,,923,5,《པེ་》《སྣར་》,པའི།,
,,924,6,《པེ་》《སྣར་》,mགང་།,
,1315,925,1,《པེ་》《སྣར་》,སྨྲས་པ།,
,,926,2,《པེ་》《སྣར་》,རྗོད།,
,,927,3,《པེ་》《སྣར་》,འདི་ཐལ་བ།,
,,928,4,《པེ་》《སྣར་》,ན།,
,,929,5,《པེ་》《སྣར་》,mལ།,
,,930,6,《སྣར་》,བརྟག,
,,931,7,《པེ་》《སྣར་》,pམི།,
,,932,8,《པེ་》《སྣར་》,པར།,
,1316,933,1,《པེ་》《སྣར་》,mཔ།,
,,934,2,《པེ་》,mདེའི།,
,,935,3,《པེ་》《སྣར་》,mདང་།,
,,936,4,《པེ་》《སྣར་》,pཔ།,
,,937,5,《པེ་》,བྱའི།,
,,938,6,《པེ་》《སྣར་》,mཉིད།,
,1317,939,1,《སྣར་》,pལ།,
,,940,2,《པེ་》,mཀུན།,
,,941,3,《པེ་》《སྣར་》,mསུ།,
,,942,4,《པེ་》《སྣར་》,ཕྲ་རབ།,
,,943,5,《པེ་》《སྣར་》,mཙམ།,
,,944,6,《པེ་》《སྣར་》,བསགས།,
,,945,7,《པེ་》《སྣར་》,བསགས།,
,1318,946,1,《པེ་》《སྣར་》,ལས།,
,,947,2,《པེ་》《སྣར་》,བླང་།,
,,948,3,《པེ་》《སྣར་》,བའི་གསལ།,
,,949,4,《པེ་》《སྣར་》,mཔ།,
,,950,5,《པེ་》《སྣར་》,བསགས།,
,,951,6,《པེ་》《སྣར་》,རྐྱང་།,
,,952,7,《པེ་》《སྣར་》,བལྟ།,
,,953,8,《པེ་》《སྣར་》,mརྣམ་པར།,
,1319,954,1,《པེ་》《སྣར་》,ཀྱིས།,
,,955,2,《པེ་》《སྣར་》,གྱིས།,
,,956,3,《པེ་》《སྣར་》,གྱི།,
,1320,957,1,《པེ་》《སྣར་》,mཕྱིར།,
,,958,2,《པེ་》《སྣར་》,པ།,
,,959,3,《པེ་》《སྣར་》,རྣམ།,
,,960,4,《པེ་》《སྣར་》,mསུ།,
,,961,5,《པེ་》《སྣར་》,mམ།,
,,962,6,《པེ་》《སྣར་》,mཞིག,
,,963,7,《པེ་》《སྣར་》,བསལ།,
,,964,8,《པེ་》《སྣར་》,mདག,
,1321,965,1,《པེ་》《སྣར་》,mདག,
,,966,2,《པེ་》《སྣར་》,mདང་།,
,1322,967,1,《པེ་》《སྣར་》,བསལ།,
,,968,2,《པེ་》《སྣར་》,mཅན།,
,1323,969,1,《པེ་》《སྣར་》,བསྐྱེད།,
,,970,2,《པེ་》《སྣར་》,pམ།,
,,971,3,《ཅོ་》,mཅད།,
,,972,4,《པེ་》《སྣར་》《ཅོ་》,པའི།,
,,973,5,《པེ་》《སྣར་》,pརྣམ་པ།,
,,974,6,《སྣར་》,གཅད།,
,,975,7,《པེ་》《སྣར་》,mགང་།,
,1324,976,1,《པེ་》《སྣར་》,བ།,
,,977,2,《པེ་》《སྣར་》,ཉིད་དག,
,,978,3,《པེ་》《སྣར་》,pཁྱབ་པར་བྱེད་པ་དང་།,
,,979,4,《པེ་》《སྣར་》,mདེ།,
,,980,5,《པེ་》《སྣར་》,mལ།,
,,981,6,《སྣར་》,mཔ།,
,,982,7,《པེ་》《སྣར་》,པའི།,
,1325,983,1,《པེ་》《སྣར་》,mཉིད།,
,,984,2,《པེ་》《སྣར་》,སྒྲུབ།,
,,985,3,《པེ་》《སྣར་》,ཐ་དད།,
,,986,4,《སྣར་》,གང་།,
,,987,5,《པེ་》《སྣར་》,pདེ།,
,,988,6,《པེ་》《སྣར་》,mཤིང་།,
,1326,989,1,《པེ་》《སྣར་》,རྣམས།,
,,990,2,《པེ་》,pལ།,
,,991,3,《པེ་》《སྣར་》,pནི།,
,,992,4,《པེ་》《སྣར་》,mཔ།,
,,993,5,《པེ་》《སྣར་》,ཞིག,
,,994,6,《པེ་》《སྣར་》,རྟག,
,1327,995,1,《པེ་》,པར།,
,,996,2,《པེ་》《སྣར་》,mཉིད།,
,,997,3,《སྣར་》,པར།,
,,998,4,《པེ་》《སྣར་》,mམ།,
,,999,5,《པེ་》《སྣར་》,mཉིད།,
,,1000,6,《པེ་》《སྣར་》,mཔ།,
,,1001,7,《པེ་》《སྣར་》,mལ།,
,1328,1002,1,《པེ་》《སྣར་》,mཡང་།,
,,1003,2,《པེ་》《སྣར་》,རགས།,
,,1004,3,《པེ་》《སྣར་》,mཔ་ཅན་ཡིན།,
,,1005,4,《པེ་》《སྣར་》,རྟོགས།,
,,1006,5,《པེ་》《སྣར་》,mམཚན་ཉིད་ཀྱི།,
,,1007,6,《པེ་》《སྣར་》,པ།,
,1329,1008,1,《པེ་》《སྣར་》,པའི།,
,,1009,2,《པེ་》《སྣར་》,pདག,
,1330,1010,1,《པེ་》《སྣར་》,དགག་པ།,
,,1011,2,《པེ་》《སྣར་》,mདེ།,
,,1012,3,《པེ་》《སྣར་》,mཡང་གང་དུ།,
,,1013,4,《པེ་》《སྣར་》,རོ། །,
,,1014,5,《པེ་》《སྣར་》,mདུ།,
,,1015,6,《པེ་》《སྣར་》,བསྒྲུབས།,
,,1016,7,《པེ་》《སྣར་》,ཉིད།,
,1331,1017,1,《པེ་》《སྣར་》,བསྒྲུབ།,
,,1018,2,《པེ་》《སྣར་》,སྒྲུབ།,
,,1019,3,《པེ་》《སྣར་》,སྒྲུབ།,
,,1020,4,《པེ་》《སྣར་》,mགྲུབ་པ་ལ།,
,,1021,5,《པེ་》《སྣར་》,འགྲུབ།,
,,1022,6,《པེ་》《སྣར་》,པར།,
,,1023,7,《པེ་》《སྣར་》,mདེ་ལས།,
,1332,1024,1,《པེ་》《སྣར་》,ན།,
,,1025,2,《པེ་》《སྣར་》,mལྟ།,
,,1026,3,《པེ་》《སྣར་》,mཉིད།,
,,1027,4,《པེ་》《སྣར་》,m ཉིད།,
,,1028,5,《པེ་》《སྣར་》,ཀྱིས།,
,,1029,6,《པེ་》《སྣར་》,pདེ།,
,1333,1030,1,《པེ་》《སྣར་》,mནི།,
,,1031,2,《པེ་》《སྣར་》,པ།,
,,1032,3,《པེ་》《སྣར་》,སྐྱེད།,
,,1033,4,《པེ་》《སྣར་》,དེས།,
,1334,1034,1,《པེ་》《སྣར་》,པོའི།,
,,1035,2,《སྣར་》,pསྔར།,
,,1036,3,《པེ་》《སྣར་》,ཞེས་ཏེ།,
,,1037,4,《པེ་》《སྣར་》,བརྒྱུད།,
,1335,1038,1,《པེ་》《སྣར་》,mཀྱི།,
,,1039,2,《པེ་》《སྣར་》,mལས།,
,,1040,3,《པེ་》《སྣར་》,mདག,
,,1041,4,《པེ་》《སྣར་》,mལ།,
,,1042,5,《པེ་》《སྣར་》,ན།,
,1336,1043,1,《པེ་》《སྣར་》,ཀྱི།,
,,1044,2,《པེ་》《སྣར་》,mདུ།,
,,1045,3,《པེ་》《སྣར་》,པའི།,
,,1046,4,《སྣར་》,pཤེས་པ།,
,,1047,5,《པེ་》《སྣར་》,པར།,
,,1048,6,《པེ་》《སྣར་》,mསོགས་པ།,
,,1049,7,《པེ་》《སྣར་》,སྒྲས།,
,1337,1050,1,《པེ་》《སྣར་》,mཕྱིར།,
,,1051,2,《པེ་》《སྣར་》,ཏེ།,《ཅོ་》,པ་དེ་ཉིད་དེ།
,,1052,3,《པེ་》,ཡིན།,
,,1053,4,《པེ་》《སྣར་》,བེམ།,
,1338,1054,1,《པེ་》《སྣར་》,pཔ།,
,,1055,2,《པེ་》《སྣར་》,mངེས་པ།,
,,1056,3,《པེ་》《སྣར་》,mཡང་དག་པ་པའི།,
,,1057,4,《པེ་》《སྣར་》,པོར།,
,,1058,5,《པེ་》,མི།,《སྣར་》,མ།
,,1059,6,《སྣར་》,བཅས་པ།,
,,1060,7,《སྣར་》,mནོ།,
,1339,1061,1,《པེ་》《སྣར་》,mདེ།,
,,1062,2,《པེ་》《སྣར་》,pཔ།,
,,1063,3,《པེ་》《སྣར་》,mརྣམས།,
,,1064,4,《པེ་》《སྣར་》,m རྣམས།,
,,1065,5,《པེ་》《སྣར་》,m རྣམས།,
,1340,1066,1,《པེ་》《སྣར་》,བཏགས།,
,,1067,2,《པེ་》《སྣར་》,པ།,
,,1068,3,《པེ་》《སྣར་》,pབ།,
,1341,1069,1,《པེ་》《སྣར་》,pསྡུག་བསྔལ།,
,,1070,2,《པེ་》,mནི་མ།,《སྣར་》,མ།
,,1071,3,《པེ་》《སྣར་》,བ་ཀུན་ནས།,
,,1072,4,《པེ་》《སྣར་》,mཅིང་འགགས་པ་མེད།,
,,1073,5,《པེ་》《སྣར་》,ལ།,
,,1074,6,《པེ་》《སྣར་》,pཔ།,
,1342,1075,1,《པེ་》《སྣར་》,བསྐྱེད།,
,,1076,2,《པེ་》《སྣར་》,mབར།,
,,1077,3,《པེ་》《སྣར་》,ལ།,
,,1078,4,《པེ་》《སྣར་》,mབ།,
,,1079,5,《སྣར་》,པ།,
,,1080,6,《པེ་》《སྣར་》,བསྒྲུབས།,
,,1081,7,《པེ་》,ལ།,
,,1082,8,《པེ་》《སྣར་》,པས།,
,,1083,9,《པེ་》《སྣར་》,mལ་སོགས་པ།,
,1343,1084,1,《སྣར་》,ནི།,
,,1085,2,《པེ་》《སྣར་》,མིག,
,,1086,3,《པེ་》《སྣར་》,mདང་།,
,,1087,4,《པེ་》《སྣར་》,རྒྱས་པར།,
,,1088,5,《པེ་》《སྣར་》,mཐམས་ཅད།,
,,1089,6,《པེ་》《སྣར་》,ནི།,
,,1090,7,《པེ་》《སྣར་》,བར།,
,,1091,8,《པེ་》《སྣར་》,ཐ་སྙད།,
,,1092,9,《པེ་》《སྣར་》,mནི་སྐད་ཅིག་མར།,
,,1093,10,《པེ་》《སྣར་》《ཅོ་》,mཉེ་བར།,
,,1094,11,《པེ་》《སྣར་》《ཅོ་》,mཅན།,
,1344,1095,1,《ཅོ་》,pཕྱིར།,
,,1096,2,《པེ་》《སྣར་》《ཅོ་》,ཀྱིས།,
,,1097,3,《པེ་》《སྣར་》《ཅོ་》,mཉེ་བར།,
,,1098,4,《པེ་》《སྣར་》《ཅོ་》,ཅེས།,
,,1099,5,《པེ་》《སྣར་》《ཅོ་》,mསྔར།,
,,1100,6,《པེ་》《སྣར་》《ཅོ་》,mཡང་།,
,,1101,7,《པེ་》《སྣར་》《ཅོ་》,པར།,
,1345,1102,1,《ཅོ་》,འཕགས།,
,,1103,2,《པེ་》《སྣར་》《ཅོ་》,ཤེས།,
,,1104,3,《པེ་》《སྣར་》《ཅོ་》,ཤེས།,
,,1105,4,《པེ་》《སྣར་》《ཅོ་》,pམེད་པར།,
,,1106,5,《པེ་》《སྣར་》《ཅོ་》,ཤེས།,
,,1107,6,《པེ་》《སྣར་》,བ།,
,,1108,7,《པེ་》《སྣར་》《ཅོ་》,ཆད།,
,,1109,8,《པེ་》,བར།,
,,1110,9,《པེ་》《སྣར་》《ཅོ་》,ལ།,
,1346,1111,1,《པེ་》《སྣར་》《ཅོ་》,ཅིག,
,,1112,2,《ཅོ་》,ད།,
,,1113,3,《ཅོ་》,དག,
,,1114,4,《ཅོ་》,mབཤད།,
,,1115,5,《པེ་》,གཞིག,《ཅོ་》,བཞག
,,1116,6,《པེ་》《སྣར་》,རྟོག,
,,1117,7,《པེ་》《སྣར་》,རྟགས།,
,,1118,8,《པེ་》《སྣར་》,རྟགས་ཀྱི།,
,,1119,9,《པེ་》《སྣར་》,གྱིས།,
,,1120,10,《པེ་》《སྣར་》,པའི།,
,,1121,11,《པེ་》《སྣར་》,mཔ་ཉིད།,
,,1122,12,《པེ་》《སྣར་》,mདག,
,,1123,13,《པེ་》《སྣར་》,mཟིན།,
,,1124,14,《པེ་》《སྣར་》,དཔའ།,
,,1125,15,《པེ་》《སྣར་》,mརྣམ་པ།,
,1347,1126,1,《པེ་》《སྣར་》,པར།,
,,1127,2,《པེ་》《སྣར་》,པ།,
,,1128,3,《སྣར་》,འགགས།,
,,1129,4,《པེ་》《སྣར་》,ན།,
,,1130,5,《པེ་》《སྣར་》,བདག,
,1348,1131,1,《པེ་》,ཀྱི།,
,,1132,2,《པེ་》《སྣར་》,mཔ།,
,,1133,3,《པེ་》《སྣར་》,གཞག,
,1349,1134,1,《པེ་》《སྣར་》,རིམ།,
,,1135,2,《པེ་》《སྣར་》,mདེ།,
,,1136,3,《པེ་》《སྣར་》,pལ།,
,,1137,4,《པེ་》《སྣར་》,mདག,
,,1138,5,《པེ་》《སྣར་》,ནར།,
,,1139,6,《པེ་》《སྣར་》,mཔ།,
,1350,1140,1,《པེ་》《སྣར་》《ཅོ་》,སྟོན།,
,,1141,2,《པེ་》《སྣར་》,བསམ།,
,,1142,3,《པེ་》《སྣར་》,བསྒོམ།,
,,1143,4,《སྣར་》,mདོ།,
,,1144,5,《པེ་》《སྣར་》,པའི།,
,,1145,6,《པེ་》《སྣར་》,mཉིད།,
,,1146,7,《པེ་》《སྣར་》,དྲང་།,
,,1147,8,《པེ་》《སྣར་》,ལེགས་པར་ངེས།,
,,1148,9,《པེ་》《སྣར་》,བརྗོད།,
,,1149,10,《པེ་》《སྣར་》,པ།,
,1351,1150,1,《པེ་》《སྣར་》,རྟོག,
,,1151,2,《པེ་》《སྣར་》,བརྟག,
,,1152,3,《པེ་》《སྣར་》,དེས།,
,,1153,4,《པེ་》《སྣར་》,mཀྱང་།,
,,1154,5,《པེ་》《སྣར་》,སྨྲས་པ།,
,,1155,6,《པེ་》《སྣར་》,pལ།,
,,1156,7,《པེ་》《སྣར་》,གི།,
,1352,1157,1,《པེ་》《སྣར་》《ཅོ་》,mམ།,
,,1158,2,《པེ་》《སྣར་》,བརྟགས།,
,,1159,3,《པེ་》《སྣར་》,འདི་ན།,
,,1160,4,《པེ་》《སྣར་》,mཉིད།,
,,1161,5,《པེ་》《སྣར་》,mདེ།,
,,1162,6,《པེ་》《སྣར་》,བསལ།,
,,1163,7,《པེ་》《སྣར་》,pམ།,
,1353,1164,1,《པེ་》《སྣར་》,mཔ་མེད།,
,,1165,2,《པེ་》《སྣར་》,pཔ།,
,,1166,3,《པེ་》《སྣར་》,ལས།,
,,1167,4,《པེ་》《སྣར་》,pགང་།,
,,1168,5,《པེ་》《སྣར་》,རྟོག,
,,1169,6,《པེ་》《སྣར་》,སྣང་།,
,,1170,7,《པེ་》《སྣར་》,ལ།,
,,1171,8,《པེ་》《སྣར་》,mགི།,
,,1172,9,《པེ་》《སྣར་》,mརྣམ་པར།,
,,1173,10,《པེ་》《སྣར་》,གྲག,
,,1174,11,《པེ་》《སྣར་》,བརྗོད།,
,,1175,12,《པེ་》《སྣར་》,mཔ།,
,1354,1176,1,《པེ་》《སྣར་》,mཔ།,
,,1177,2,《པེ་》《སྣར་》,པ།,
,,1178,3,《པེ་》《སྣར་》,pརོ། །,
,,1179,4,《སྣར་》,mནོ།,
,,1180,5,《པེ་》《སྣར་》,དེ།,
,1355,1181,1,《པེ་》《སྣར་》,པ།,
,,1182,2,《པེ་》《སྣར་》,ལན།,
,,1183,3,《པེ་》《སྣར་》,mསྨྲས་པ།,
,,1184,4,《པེ་》《སྣར་》,mསྐྱེ།,
,,1185,5,《པེ་》《སྣར་》,mསྒྲའི།,
,,1186,6,《པེ་》《སྣར་》,བོ།,
,,1187,7,《པེ་》《སྣར་》,སོར་རང་གི།,
,1356,1188,1,《པེ་》《སྣར་》,དོ། །,
,,1189,2,《པེ་》《སྣར་》,mཔ།,
,,1190,3,《པེ་》《སྣར་》,mནི།,
,,1191,4,《པེ་》《སྣར་》《ཅོ་》,ཏེ།,
,,1192,5,《པེ་》《སྣར་》,འགྱུར།,
,,1193,6,《པེ་》《སྣར་》,mན།,
,,1194,7,《པེ་》《སྣར་》,ངོ་བོ།,
,1357,1195,1,《པེ་》《སྣར་》,དེ།,
,,1196,2,《པེ་》《སྣར་》,བདེ་བ།,
,,1197,3,《པེ་》《སྣར་》,སྨྲས་པ།,
,,1198,4,《པེ་》《སྣར་》,པ།,
,,1199,5,《པེ་》《སྣར་》,mཉིད།,
,,1200,6,《པེ་》《སྣར་》,བསྒྲུབས།,
,1358,1201,1,《པེ་》《སྣར་》,འཕྲུལ།,
,,1202,2,《པེ་》《སྣར་》,ཉིད།,
,1359,1203,1,《པེ་》《སྣར་》,mཔར་བྱེད།,
,,1204,2,《པེ་》《སྣར་》,mདུ།,
,,1205,3,《པེ་》《སྣར་》,བསྒྲུབ།,
,,1206,4,《པེ་》《སྣར་》,བླང་།,
,,1207,5,《པེ་》《སྣར་》,བསྒྲུབ།,
,,1208,6,《པེ་》《སྣར་》,pདང་།,
,,1209,7,《པེ་》《སྣར་》,mམ།,
,,1210,8,《པེ་》《སྣར་》,ལ།,
,1360,1211,1,《པེ་》《སྣར་》,པར།,
,,1212,2,《པེ་》《སྣར་》《ཅོ་》,འབྲེལ།,
,,1213,3,《པེ་》,mཉིད་ནི།,
,,1214,4,《པེ་》《སྣར་》,pསྒྲིབ་པ་སྤོང་བ།,
,1361,1215,1,《པེ་》《སྣར་》,སོར།,
,,1216,2,《པེ་》《སྣར་》《ཅོ་》,མ།,
,,1217,3,《པེ་》,དེའི།,
,,1218,4,《པེ་》《སྣར་》,རྫི།,
,,1219,5,《པེ་》《སྣར་》,པར།,
,,1220,6,《པེ་》《སྣར་》,པར།,
,,1221,7,《པེ་》《སྣར་》,ཀྱི།,
,1362,1222,1,《པེ་》,mལ།,
,,1223,2,《པེ་》《སྣར་》,ཀྱི།,
,,1224,3,《པེ་》《སྣར་》《ཅོ་》,གཅིག,
,,1225,4,《པེ་》《སྣར་》,འཐོབ་པར་ཡང་།,《ཅོ་》,ཐོབ་པར་ཡང་།
,,1226,5,《པེ་》《སྣར་》,ཐོས།,
,,1227,6,《པེ་》《སྣར་》,མནོན།,
,1363,1228,1,《པེ་》《སྣར་》,pལྟ།,
,,1229,2,《པེ་》《སྣར་》,རྟོག,
,,1230,3,《པེ་》《སྣར་》,པོ།,
,,1231,4,《པེ་》《སྣར་》,ལ།,
,1364,1232,1,《པེ་》《སྣར་》,གཉི།,
,,1233,2,《པེ་》《སྣར་》,ཁྱེད།,
,,1234,3,《པེ་》《སྣར་》,རིགས།,
,,1235,4,《པེ་》《སྣར་》,བསླངས་པའི།,
,,1236,5,《པེ་》《སྣར་》,འགྲུབ།,
,,1237,6,《པེ་》《སྣར་》,གི།,
,,1238,7,《པེ་》《སྣར་》,mཀུན་ནས།,
,,1239,8,《པེ་》《སྣར་》,ན།,
,1365,1240,1,《པེ་》《སྣར་》,བཞག,
,,1241,2,《པེ་》《སྣར་》,mལ།,
,,1242,3,《པེ་》《སྣར་》,mཀྱང་།,
,1366,1243,1,《པེ་》《སྣར་》,སྦྱིན།,
,,1244,2,《པེ་》《སྣར་》,བཟུང་།,
,,1245,3,《པེ་》《སྣར་》,བསྔོ།,
,,1246,4,《པེ་》《སྣར་》,བསྔོ།,
,,1247,5,《པེ་》《སྣར་》,mཀྱི།,
,,1248,6,《སྣར་》,mདེ།,
,1367,1249,1,《པེ་》《སྣར་》,རྣམས་ཀྱི།,
,1368,1250,1,《པེ་》,ཉིད།,《སྣར་》,བཞིན་ཉིད།
,,1251,2,《པེ་》《སྣར་》,པར།,
,,1252,3,《པེ་》《སྣར་》,pཉིད།,
,1369,1253,1,《པེ་》《སྣར་》,བོ།,
,,1254,2,《པེ་》《སྣར་》,གཟུང་།,
,,1255,3,《པེ་》《སྣར་》,mཡང་།,
,,1256,4,《པེ་》《སྣར་》,པ།,
,,1257,5,《པེ་》《སྣར་》,བསྒྲུབ།,
,,1258,6,《པེ་》《སྣར་》,བརྗོད།,
,,1259,7,《པེ་》《སྣར་》,མི་སྐྱེ་བའི།,
,,1260,8,《པེ་》《སྣར་》,པ།,
,,1261,9,《པེ་》《སྣར་》《ཅོ་》,pསྔར།,
,1370,1262,1,《པེ་》《སྣར་》,སྣང་བའི།,
,,1263,2,《པེ་》《སྣར་》,ལ་སོགས།,
,1371,1264,1,《པེ་》《སྣར་》,mགྱི།,
,,1265,2,《པེ་》《སྣར་》,བྱིན་གྱིས་བརླབས།,
,,1266,3,《པེ་》《སྣར་》,གྱིས་བརླབས།,
,,1267,4,《པེ་》《སྣར་》,mན།,
,,1268,5,《པེ་》《སྣར་》,པོ།,
,1372,1269,1,《པེ་》《སྣར་》,པར།,
,,1270,2,《པེ་》《སྣར་》,mཐེག་པའི།,
,,1271,3,《པེ་》,mདག,
,1373,1272,1,《སྣར་》,གསུངས་པ་མངའ།,
,,1273,2,《པེ་》《སྣར་》,འདི།,
,,1274,3,《པེ་》《སྣར་》,ཞེས།,
,1374,1275,1,《པེ་》《སྣར་》,ད།,
,,1276,2,《པེ་》《སྣར་》,རྟོགས།,
,,1277,3,《པེ་》《སྣར་》,བཞོན།,
,,1278,4,《པེ་》《སྣར་》,mཉེ་བར།,
,,1279,5,《པེ་》《སྣར་》,mཐབས་ཀྱི་བསྟན་པ།,
,1375,1280,1,《པེ་》,mཡང་།,
,,1281,2,《པེ་》《སྣར་》,གྱི།,
,,1282,3,《པེ་》《སྣར་》,mདག,
,,1283,4,《པེ་》《སྣར་》,ཅིག,
,,1284,5,《པེ་》《སྣར་》,པ།,
,,1285,6,《པེ་》《སྣར་》《ཅོ་》,བཞག,
,,1286,7,《པེ་》《སྣར་》《ཅོ་》,བཞག,
,,1287,8,《པེ་》《སྣར་》,འཕྲེང་།,
,1376,1288,1,《པེ་》《སྣར་》,mདུ།,
,,1289,2,《པེ་》《སྣར་》,བྱུང་།,
,,1290,3,《པེ་》《སྣར་》,བརྣན།,
,,1291,4,《པེ་》《སྣར་》,པའི།,
,,1292,5,《པེ་》《སྣར་》,གཞུག,
,,1293,6,《པེ་》《སྣར་》,ཡང་།,
,,1294,7,《པེ་》《སྣར་》,འཕྲེང་།,
,1377,1295,1,《པེ་》,pམ།,
,,1296,2,《པེ་》《སྣར་》,pབ།,
,,1297,3,《པེ་》《སྣར་》,པ།,
,,1298,4,《སྣར་》,pདེ།,
,,1299,5,《པེ་》,སྒྱུ།,
,,1300,6,《པེ་》《སྣར་》,mའདི།,
,,1301,7,《པེ་》《སྣར་》,mའཕོ།,
,1378,1302,1,《པེ་》《སྣར་》,བདག,
,,1303,2,《པེ་》《སྣར་》,ཉིད།,
,,1304,3,《པེ་》《སྣར་》,mདོ།,
,,1305,4,《པེ་》《སྣར་》,mབྱུང་བ་སྐུ་གསུམ།,
,,1306,5,《པེ་》《སྣར་》,གྱིས་བརླབས།,
,,1307,6,《སྣར་》,བསྐང་།,
,,1308,7,《པེ་》《སྣར་》,mལ།,
,,1309,8,《པེ་》《སྣར་》,mཔ་མེད།,
,,1310,9,《པེ་》,པས།,《སྣར་》,པ།
,,1311,10,《པེ་》《སྣར་》,རྣམས་ཀྱིས་རབ།,
,1379,1312,1,《པེ་》《སྣར་》,མ།,
,,1313,2,《པེ་》《སྣར་》,དཔའ་བརླབས།,
,,1314,3,《པེ་》《སྣར་》,བརྣན།,
,1380,1315,1,《པེ་》《སྣར་》,ཀྱི།,
,,1316,2,《པེ་》《སྣར་》,གྱིས་བརླབས་ཀྱི།,
,,1317,3,《པེ་》,གསུང་།,《སྣར་》,གསུངས།
,1381,1318,1,《པེ་》《སྣར་》,འཆེས་ཤིང་།,
,,1319,2,《པེ་》《སྣར་》,ཐ་མ།,
,,1320,3,《པེ་》《སྣར་》,mརྣམ་པ།,
,,1321,4,《ཅོ་》,mདང་།,
,,1322,5,《པེ་》《སྣར་》,mཡང་།,
,,1323,6,《པེ་》《སྣར་》,འཕྲེང་།,
,,1324,7,《པེ་》《སྣར་》,འཕྲེང་།,
,,1325,8,《པེ་》《སྣར་》,mང་རོའི།,
,,1326,9,《སྣར་》,pདེ།,
,,1327,10,《སྣར་》,mམ།,
,,1328,11,《པེ་》《སྣར་》,འཐོབ།,
,1382,1329,1,《པེ་》《སྣར་》《ཅོ་》,pམ།,
,,1330,2,《པེ་》《སྣར་》,pཀྱི།,
,,1331,3,《པེ་》《སྣར་》,གྱུར།,
,,1332,4,《པེ་》《སྣར་》,mགསོལ་བ།,
,,1333,5,《པེ་》《སྣར་》,mཔའི།,
,1383,1334,1,《པེ་》《སྣར་》,གྱི།,
,,1335,2,《པེ་》《སྣར་》,སྐྲུན།,
,,1336,3,《པེ་》《སྣར་》,ལས།,
,1384,1337,1,《པེ་》《སྣར་》,mསུམ།,
,,1338,2,《པེ་》《སྣར་》,པར།,
,1385,1339,1,《པེ་》《སྣར་》,pསུ།,
,,1340,2,《པེ་》,mན།,
,,1341,3,《པེ་》《སྣར་》,mའདུ།,
,1387,1342,1,《པེ་》《སྣར་》,mདུ།,
,,1343,2,《སྣར་》,།།    །།,
,,1344,3,《པེ་》《སྣར་》,pརྒྱ་གར་གྱི།,
,,1345,4,《པེ་》《སྣར་》,བོད་ཀྱི་ལོཙྪ།,
,,1346,5,《པེ་》《སྣར་》,པའོ།,
