མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,818,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,819,6,《པེ་》《སྣར་》,བྱའོ་ཞེས་བྱ་བའི།,,,,,,
,,820,7,《པེ་》《སྣར་》,pཞེས་བྱ་བ་ནི།,,,,,,
,,821,8,《པེ་》《སྣར་》,ན།,,,,,,
,,822,9,《པེ་》《སྣར་》,པས་མ།,,,,,,
,,823,10,《པེ་》,བཟུང་།,,,,,,
,1442,824,1,《པེ་》《སྣར་》,འདིས།,,,,,,
,,825,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,826,3,《པེ་》,པར་རྗོད།,《སྣར་》,པ་བརྗོད།,,,,,
,,827,4,《པེ་》《སྣར་》,pལ།,,,,,,
,,828,5,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,829,6,《པེ་》《སྣར་》,pཕུང་པོ།,,,,,,
,1443,830,1,《པེ་》,པ།,,,,,,
,,831,2,《པེ་》《སྣར་》,དོ།།,,,,,,
,,832,3,《པེ་》《སྣར་》,mབ།,,,,,,
,,833,4,《པེ་》《སྣར་》,pན།,,,,,,
,,834,5,《པེ་》《སྣར་》,pལ།,,,,,,
,1444,835,1,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,836,2,《པེ་》《སྣར་》,དེ།,,,,,,
,,837,3,《པེ་》《སྣར་》,ཆོས།,,,,,,
,,838,4,《སྣར་》,དཔའ།,,,,,,
,,839,5,《སྣར་》,སྙན།,,,,,,
,1445,840,1,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,841,2,《པེ་》《སྣར་》,mབསྒྲུབས།,,,,,,
,,842,3,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,843,4,《པེ་》《སྣར་》,གླེངས་པའི།,,,,,,
,1446,844,1,《པེ་》《སྣར་》,བསལ།,,,,,,
,,845,2,《པེ་》《སྣར་》,བསལ།,,,,,,
,,846,3,《པེ་》《སྣར་》,བསལ།,,,,,,
,,847,4,《པེ་》《སྣར་》,བཅད།,,,,,,
,,848,5,《པེ་》《སྣར་》《ཅོ་》,བཏགས།,,,,,,
,,849,6,《སྣར་》,mདམ།,,,,,,
,,850,7,《པེ་》《སྣར་》,བསལ།,,,,,,
,,851,8,《པེ་》《སྣར་》,རྟག,,,,,,
,1447,852,1,《པེ་》《སྣར་》,པས།,,,,,,
,,853,2,《པེ་》《སྣར་》,ན།,,,,,,
,,854,3,《པེ་》,mརྣམ་པར།,,,,,,
,,855,4,《པེ་》,mདེ་ལ་འཛིན་པར།,,,,,,
,,856,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,857,6,《པེ་》《སྣར་》,mམེད་པས་རྟོག་པ།,,,,,,
,,858,7,《པེ་》《སྣར་》,བརྗོད།,,,,,,
,,859,8,《པེ་》《སྣར་》,བསལ།,,,,,,
,1448,860,1,《པེ་》《སྣར་》,mད།,,,,,,
,,861,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,1449,862,1,《པེ་》《སྣར་》,བཀུར།,,,,,,
,,863,2,《པེ་》《སྣར་》,pནོ། །དེ་དག་སེམས་ཅན་མེད་པ་ཡང་མ་ཡིན།,,,,,,
,,864,3,《སྣར་》,mལྡན།,,,,,,
,,865,4,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,1450,866,1,《པེ་》《སྣར་》,pདེ་སྙམ།,,,,,,
,,867,2,《པེ་》《སྣར་》,སྙམ།,,,,,,
,,868,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,869,4,《པེ་》《སྣར་》,དཔས།,,,,,,
,,870,5,《པེ་》《སྣར་》,རྟོགས་པ།,,,,,,
,,871,6,《པེ་》《སྣར་》,པ།,,,,,,
,,872,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,873,8,《པེ་》《སྣར་》,པ།,,,,,,
,1451,874,1,《པེ་》,mན།,,,,,,
,,875,2,《སྣར་》,pཔ།,,,,,,
,,876,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,877,4,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,,878,5,《པེ་》《སྣར་》,གིས།,,,,,,
,1452,879,1,《པེ་》《སྣར་》,གི།,,,,,,
,,880,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,881,3,《པེ་》《སྣར་》,mམི།,,,,,,
,1453,882,1,《སྣར་》,བཟུང་།,,,,,,
,,883,2,《པེ་》《སྣར་》,ཟབ།,,,,,,
,,884,3,《པེ་》《སྣར་》,བཞེས།,,,,,,
,1454,885,1,《པེ་》,དཔས་འདུན།,《སྣར་》,དཔའ་ས་འདུན་པ།,,,,,
,,886,2,《པེ་》《སྣར་》,ཇི།,,,,,,
,,887,3,《པེ་》《སྣར་》,དམ་པོ།,,,,,,
,1455,888,1,《སྣར་》,འཕངས།,,,,,,
,,889,2,《སྣར་》,འཕངས།,,,,,,
,,890,3,《སྣར་》,mཞེས་བྱ་བ་ནི།,,,,,,
,,891,4,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,892,5,《པེ་》,རྟོགས།,《སྣར་》,རྟོགས་པ།,,,,,
,,893,6,《པེ་》《སྣར་》,སོ།,,,,,,
,,894,7,《སྣར་》,mལྟ།,,,,,,
,,895,8,《པེ་》《སྣར་》,དེས།,,,,,,
,1456,896,1,《སྣར་》,pཔ།,,,,,,
,,897,2,《སྣར་》,pཞེས་བྱ་བ་ནི།,,,,,,
,,898,3,《སྣར་》,གི།,,,,,,
,,899,4,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,900,5,《པེ་》《སྣར་》,mདེ།,,,,,,
,,901,6,《པེ་》《སྣར་》,པས།,,,,,,
,,902,7,《པེ་》《སྣར་》,དག,,,,,,
,,903,8,《པེ་》《སྣར་》,རྗེ་བའི།,,,,,,
,1457,904,1,《པེ་》《སྣར་》,ད།,,,,,,
,,905,2,《པེ་》,pམཚན་གྱི།,,,,,,
,1458,906,1,《པེ་》《སྣར་》,དཔས།,,,,,,
,,907,2,《སྣར་》,དེའི།,,,,,,
,,908,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,909,4,《སྣར་》,བཤའ།,,,,,,
,,910,5,《པེ་》,བཟོད།,,,,,,
,1459,911,1,《པེ་》《སྣར་》,mགི།,,,,,,
,,912,2,《པེ་》《སྣར་》,pནོ། ,,,,,,
,,913,3,《པེ་》《སྣར་》,བོའི།,,,,,,
,1460,914,1,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,,915,2,《པེ་》《སྣར་》,ཟིན།,,,,,,
,,916,3,《སྣར་》,གིས།,,,,,,
,,917,4,《པེ་》《སྣར་》《ཅོ་》,pཔ།,,,,,,
,,918,5,《པེ་》《སྣར་》,ལོ།,,,,,,
,1461,919,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,920,2,《སྣར་》,པ།,,,,,,
,,921,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,922,4,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,923,5,《སྣར་》,བགེགས།,,,,,,
,,924,6,《སྣར་》,བཏགས།,,,,,,
,,925,7,《པེ་》《སྣར་》,པ།,,,,,,
,1462,926,1,《པེ་》《སྣར་》,བདག་གིས།,,,,,,
,,927,2,《པེ་》,རིམ་གྱིས་སྐྱེད་ལ།,《སྣར་》,རིམས་ཀྱིས་སྐྱེད་ལ།,,,,,
,1463,928,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,929,2,《སྣར་》,བླང་བར།,,,,,,
,1464,930,1,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,931,2,《པེ་》《སྣར་》,མཆོད།,,,,,,
,,932,3,《པེ་》《སྣར་》,གང་།,,,,,,
,1465,933,1,《པེ་》《སྣར་》,ས།,,,,,,
,,934,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,935,3,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,936,4,《པེ་》《སྣར་》,སྣང་།,,,,,,
,,937,5,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,1466,938,1,《པེ་》《སྣར་》,རྟོག་པ་གང་།,,,,,,
,,939,2,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,940,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,941,4,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,942,5,《པེ་》《སྣར་》,བཞག,,,,,,
,,943,6,《པེ་》《སྣར་》,སྤང་བའི།,,,,,,
,,944,7,《པེ་》《སྣར་》,བཟུང་བ།,,,,,,
,,945,8,《པེ་》《སྣར་》,དཔས།,,,,,,
,,946,9,《པེ་》,གཟུང་བར།,《སྣར་》,བཟུང་བར།,,,,,
,1467,947,1,《པེ་》《སྣར་》,pའཛིན་པར།,,,,,,
,,948,2,《པེ་》《སྣར་》,།།,,,,,,
,,949,3,《པེ་》《སྣར་》《ཅོ་》,རྟེན།,,,,,,
,,950,4,《པེ་》,བལྟམ།,,,,,,
,,951,5,《པེ་》《སྣར་》,བཞུགས།,,,,,,
,,952,6,《པེ་》《སྣར་》,པའི།,,,,,,
,,953,7,《པེ་》《སྣར་》,པ།,,,,,,
,1468,954,1,《པེ་》,རིམ་བཞིན།,《སྣར་》,mདུ།,,,,,
,,955,2,《སྣར་》,དེའི།,,,,,,
,,956,3,《པེ་》《སྣར་》,སྐུས།,,,,,,
,,957,4,《པེ་》《སྣར་》,pཡང་།,,,,,,
,1469,958,1,《པེ་》《སྣར་》,pམ།,,,,,,
,,959,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,960,3,《པེ་》《སྣར་》,པར།,,,,,,
,,961,4,《སྣར་》,པ་བཞུགས།,,,,,,
,,962,5,《པེ་》《སྣར་》,པ།,,,,,,
,,963,6,《པེ་》《སྣར་》,དཔས།,,,,,,
,1470,964,1,《པེ་》,mམེད་པ།,,,,,,
,,965,2,《པེ་》《སྣར་》,དེ་ཅིའི།,,,,,,
,,966,3,《པེ་》《སྣར་》,pཕྱིར།,,,,,,
,,967,4,《པེ་》《སྣར་》,གཞུགས།,,,,,,
,1471,968,1,《སྣར་》,པ།,,,,,,
,,969,2,《པེ་》,ཐུག་པ་མེད་དོ་ཞེ་ན།,《སྣར་》,ཐུག་པ་མེད་དོ་ཞེས།,,,,,
,,970,3,《སྣར་》,ཐུགས།,,,,,,
,,971,4,《པེ་》《སྣར་》,ནས།,,,,,,
,,972,5,《པེ་》,དེ།,《སྣར་》,mགང་།,,,,,
,1472,973,1,《པེ་》《སྣར་》,པོ།,,,,,,
,,974,2,《པེ་》《སྣར་》,པས།,,,,,,
,1473,975,1,《སྣར་》,གསུང་བར།,,,,,,
,,976,2,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,977,3,《པེ་》《སྣར་》,པོར།,,,,,,
,,978,4,《པེ་》《སྣར་》,བའི།,,,,,,
,,979,5,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,980,6,《པེ་》《སྣར་》,གིས།,,,,,,
,,981,7,《པེ་》《སྣར་》,mསྐུ།,,,,,,
,1474,982,1,《པེ་》《སྣར་》,བཅས།,,,,,,
,,983,2,《པེ་》《སྣར་》,pཔ་གཅེས།,,,,,,
,,984,3,《པེ་》《སྣར་》,pདེའི།,,,,,,
,,985,4,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,986,5,《པེ་》《སྣར་》,mབ།,,,,,,
,,987,6,《སྣར་》,པ།,,,,,,
,,988,7,《པེ་》《སྣར་》,mམི།,,,,,,
,1475,989,1,《པེ་》,pབ།,,,,,,
,,990,2,《པེ་》《སྣར་》,mགང་གིས་རྣམ་པར་མི་རྟོག་པར་བྱ་བ་དེ་བརྗོད་དོ།།,,,,,,
,,991,3,《སྣར་》,བསམ།,,,,,,
,,992,4,《པེ་》,གཤེགས་པས།,《སྣར་》,གཤེས་པས།,,,,,
,,993,5,《པེ་》《སྣར་》,pམི།,,,,,,
,,994,6,《པེ་》《སྣར་》,།།,,,,,,
,1476,995,1,《པེ་》《སྣར་》,ཚིགས།,,,,,,
,,996,2,《པེ་》《སྣར་》,བསླབས།,,,,,,
,1477,997,1,《པེ་》《སྣར་》,གཟོད།,,,,,,
,,998,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,999,3,《པེ་》《སྣར་》,ཏོ།,,,,,,
,1478,1000,1,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,1001,2,《པེ་》《སྣར་》,pནི།,,,,,,
,,1002,3,《པེ་》《སྣར་》,mནི་འདུས་བྱས་ཀྱི་རང་བཞིན།,,,,,,
,,1003,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1004,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1005,6,《པེ་》《སྣར་》,mདེ་དང་།,,,,,,
,1479,1006,1,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1007,2,《པེ་》《སྣར་》,བརྟག,,,,,,
,1480,1008,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1009,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,1010,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,1011,4,《ཅོ་》,།། །།,,,,,,
,,1012,5,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1481,1013,1,《པེ་》《སྣར་》,ཙ།,,,,,,
