མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,972,6,《སྣར་》,ཞེས།,
,,973,7,《པེ་》《སྣར་》,mགང་།,
,,974,8,《སྣར་》,mངེ་།,
,1262,975,1,《པེ་》《སྣར་》,mཡང་།,
,,976,2,《པེ་》《སྣར་》,མ།,
,,977,3,《པེ་》《སྣར་》,བརྟུན་པ།,
,,978,4,《པེ་》《སྣར་》,པ།,
,,979,5,《པེ་》《སྣར་》,mན།,
,,980,6,《སྣར་》,བགྲུས།,
,,981,7,《པེ་》《སྣར་》,མྱང་།,
,1263,982,1,《པེ་》《སྣར་》,pདག,
,,983,2,《པེ་》《སྣར་》,pཡང་།,
,,984,3,《པེ་》《སྣར་》,འདི་ནི།,
,,985,4,《པེ་》《སྣར་》,ལ།,
,1264,986,1,《པེ་》《སྣར་》,mམྱ་ངན།,
,,987,2,《པེ་》《སྣར་》,mཚེ།,
,,988,3,《པེ་》《སྣར་》,mགྱི།,
,,989,4,《པེ་》《སྣར་》,བསླུ།,
,,990,5,《པེ་》《སྣར་》,བསྟེན། བརྟེན།,
,,991,6,《པེ་》,གྱི་ས།,《སྣར་》,གྱིས་ས།
,1265,992,1,《པེ་》《སྣར་》,mཔ།,
,,993,2,《པེ་》《སྣར་》,mཡང་།,
,,994,3,《པེ་》《སྣར་》,ཐོབ་བོ།,
,,995,4,《པེ་》《སྣར་》,mདེའི།,
,,996,5,《པེ་》《སྣར་》,ནི།,
,,997,6,《པེ་》《སྣར་》,གྱི།,
,1266,998,1,《པེ་》《སྣར་》,འདའ་བར།,
,,999,2,《པེ་》《སྣར་》,pམི།,
,,1000,3,《པེ་》《སྣར་》,འཐོབ།,
,,1001,4,《པེ་》《སྣར་》,རྟོག,
,,1002,5,《པེ་》《སྣར་》,སྤྱོད།,
,1267,1003,1,《པེ་》《སྣར་》,pགྱིས།,
,,1004,2,《པེ་》《སྣར་》,བྱིང་།,
,,1005,3,《སྣར་》,དང་།,
,,1006,4,《པེ་》《སྣར་》,བསྟན།,
,,1007,5,《པེ་》《སྣར་》,གྱིས།,
,,1008,6,《པེ་》《སྣར་》,གི།,
,1268,1009,1,《པེ་》《སྣར་》,བྱིང་།,
,,1010,2,《པེ་》《སྣར་》,བརྒལ།,
,,1011,3,《པེ་》《སྣར་》,བརྒལ།,
,,1012,4,《པེ་》《སྣར་》,བརྒལ།,
,,1013,5,《པེ་》《སྣར་》,བརྒལ།,
,,1014,6,《པེ་》《སྣར་》,mན།,
,,1015,7,《པེ་》《སྣར་》,ཀྱི།,
,,1016,8,《པེ་》《སྣར་》,mཀྱང་།,
,,1017,9,《པེ་》《སྣར་》,དོ།།,
,,1018,10,《པེ་》《སྣར་》,སྤྱོད།,
,1269,1019,1,《པེ་》《སྣར་》,ཀྱི།,
,,1020,2,《པེ་》《སྣར་》,བ།,
,,1021,3,《པེ་》《སྣར་》,བརྒལ།,
,,1022,4,《པེ་》《སྣར་》,པ།,
,,1023,5,《པེ་》《སྣར་》,པར།,
,1270,1024,1,《པེ་》《སྣར་》,mརིག་པར།,
,,1025,2,《པེ་》《སྣར་》,mལ།,
,,1026,3,《པེ་》《སྣར་》,ཡི།,
,,1027,4,《པེ་》《སྣར་》,mབུ།,
,,1028,5,《པེ་》《སྣར་》,mནི།,
,1271,1029,1,《པེ་》,བསྟན།,《སྣར་》,སྟེན།
,,1030,2,《སྣར་》,ལས།,
,,1031,3,《པེ་》《སྣར་》,mཇི།,
,,1032,4,《པེ་》《སྣར་》,སོ།,
,,1033,5,《སྣར་》,རིག,
,,1034,6,《པེ་》《སྣར་》,རིག,
,1272,1035,1,《པེ་》《སྣར་》,mནི།,
,,1036,2,《པེ་》《སྣར་》,mདེ།,
,,1037,3,《སྣར་》,བྱའོ།།,
,,1038,4,《པེ་》《སྣར་》,པའི།,
,1273,1039,1,《པེ་》《སྣར་》,པས།,
,,1040,2,《པེ་》《སྣར་》,ཀྱི།,
,,1041,3,《པེ་》《སྣར་》,ཀྱི།,
,,1042,4,《པེ་》《སྣར་》,ཀྱི།,
,,1043,5,《པེ་》《སྣར་》,ཀྱི།,
,,1044,6,《པེ་》《སྣར་》,གྱི།,
,,1045,7,《པེ་》《སྣར་》,གྱི།,
,,1046,8,《པེ་》《སྣར་》,དེས།,
,,1047,9,《པེ་》《སྣར་》,སྐྱེད།,
,,1048,10,《པེ་》《སྣར་》,mརབ་ཏུ།,
,1274,1049,1,《པེ་》《སྣར་》,mན།,
,,1050,2,《པེ་》《སྣར་》,mརབ་ཏུ།,
,,1051,3,《སྣར་》,དཔའི།,
,,1052,4,《པེ་》《སྣར་》,mགིས།,
,,1053,5,《པེ་》《སྣར་》,mནི།,
,,1054,6,《པེ་》《སྣར་》,པ།,
,,1055,7,《པེ་》《སྣར་》,mནི།,
,1275,1056,1,《པེ་》,སྒོན།,《སྣར་》,སྒོམ།
,,1057,2,《པེ་》《སྣར་》,ཀྱིས།,
,,1058,3,《པེ་》《སྣར་》,mཆ།,
,,1059,4,《པེ་》《སྣར་》,མཐོ།,
,,1060,5,《པེ་》《སྣར་》,mདེའི་འོག་ཏུ་གཟུགས་ཀྱི་འདུ་ཤེས་སྤངས་ནས་ནམ་མཁའ་མཐའ་ཡས་སྐྱེ་མཆེད་ཀྱི་འདུ་ཤེས་དང་། རྣམ་པར་ཤེས་པ་དང་།  ཅི་ཡང་མེད་པའི་སྐྱེ་མཆེད་ཀྱི་འདུ་ཤེས་ཡིད་ལ་བྱེད་དོ།།,
,,1061,6,《པེ་》《སྣར་》,འགྱུར་བའི།,
,1276,1062,1,《པེ་》《སྣར་》,mཔའི་རྣམ།,
,,1063,2,《པེ་》《སྣར་》,བརྙེས།,
,,1064,3,《པེ་》《སྣར་》,གནས།,
,,1065,4,《པེ་》《སྣར་》,སྒོམ།,
,1277,1066,1,《པེ་》《སྣར་》,གྱི།,
,,1067,2,《སྣར་》,ཉམ།,
,,1068,3,《སྣར་》,ཉམ།,
,1278,1069,1,《སྣར་》,ཡང་།,
,,1070,2,《སྣར་》,སྒོམ།,
,,1071,3,《སྣར་》,སྒོམ།,
,,1072,4,《པེ་》《སྣར་》,བསྟེན།,
,,1073,5,《སྣར་》,སྒོམ།,
,1279,1074,1,《པེ་》《སྣར་》,བསྒོམ།,
,,1075,2,《པེ་》《སྣར་》,mམཐོང་བ།,
,,1076,3,《པེ་》《སྣར་》,mདག,
,,1077,4,《པེ་》《སྣར་》,གནས།,
,,1078,5,《སྣར་》,རྒྱུ།,
,,1079,6,《པེ་》《སྣར་》,mསུམ་དུ་བྱ་བའི་སྟོང་བ་ཉིད་མངོན།,
,,1080,7,《སྣར་》,སྒོམ།,
,,1081,8,《པེ་》《སྣར་》,mགང་གི་ཚེ་སྒོམ་པ་ཡོངས་སུ་རྫོགས་པར་འགྱུར་བ་དེ་ནི་མི་སློབ་པའི་གནས་སྐབས་སོ།།,
,,1082,9,《པེ་》《སྣར་》,mརྟོག་པ་ལ།,
,1280,1083,1,《སྣར་》,བསྟན།,
,,1084,2,《པེ་》《སྣར་》,པ།,
,,1085,3,《པེ་》《སྣར་》,དེའི།,
,,1086,4,《པེ་》《སྣར་》,mཔ།,
,,1087,5,《པེ་》《སྣར་》,pདག,
,,1088,6,《པེ་》《སྣར་》,སྤོང་།,
,,1089,7,《སྣར་》,འཕྲོག,
,,1090,8,《པེ་》《སྣར་》,གསུང་།,
,,1091,9,《པེ་》《སྣར་》,ཏོན།,
,,1092,10,《སྣར་》,བསྒྲུབ།,
,1281,1093,1,《པེ་》《སྣར་》,གློག,
,,1094,2,《སྣར་》,འདས་པའི།,
,,1095,3,《སྣར་》,དེ།,
,,1096,4,《སྣར་》,པའི།,
,,1097,5,《པེ་》《སྣར་》,pདང་།,
,,1098,6,《པེ་》《སྣར་》,གྱི།,
,1282,1099,1,《པེ་》《སྣར་》,ཟློག,
,,1100,2,《པེ་》《སྣར་》,གསུང་བ།,
,,1101,3,《པེ་》《སྣར་》,རྣམས།,
,,1102,4,《པེ་》《སྣར་》,mབ།,
,,1103,5,《པེ་》《སྣར་》,འདས་པར།,
,,1104,6,《པེ་》《སྣར་》,ཀྱི།,
,1283,1105,1,《སྣར་》,ཅིག,
,,1106,2,《སྣར་》,mབ།,
,,1107,3,《སྣར་》,རྣམས།,
,,1108,4,《པེ་》《སྣར་》,ཀྱིས།,
,1284,1109,1,《པེ་》《སྣར་》,རངས་པར།,
,,1110,2,《པེ་》《སྣར་》,བླའི།,
,,1111,3,《པེ་》《སྣར་》,mལྟ་བུ།,
,,1112,4,《པེ་》《སྣར་》,གི,
,,1113,5,《པེ་》《སྣར་》,mབ།,
,,1114,6,《པེ་》《སྣར་》,pལ།,
,,1115,7,《པེ་》《སྣར་》,mདག,
,,1116,8,《པེ་》《སྣར་》,མྱང་།,
,1285,1117,1,《པེ་》《སྣར་》,mཔ།,
,,1118,2,《སྣར་》,pལ།,
,,1119,3,《པེ་》《སྣར་》,pཔ།,
,,1120,4,《པེ་》《སྣར་》,mནི།,《སྣར་》,དང་།
,,1121,5,《པེ་》《སྣར་》,pགྱི།,
,,1122,6,《སྣར་》,pམི་དགའ་བ་དང་རྗེས་སུ།,
,1287,1123,1,《སྣར་》,གིས།,
,,1124,2,《པེ་》《སྣར་》,ཅུང་ཟད་དུ།,
,,1125,3,《སྣར་》,གིས།,
,,1126,4,《པེ་》《སྣར་》,པ།,
,,1127,5,《པེ་》《སྣར་》,བལྟོས།,
,,1128,6,《པེ་》《སྣར་》,བལྟོས།,
,,1129,7,《པེ་》《སྣར་》,mསྦྱོང་། mདང་།,
,,1130,8,《པེ་》《སྣར་》,སྦྱོར་བ།,
,,1131,9,《པེ་》《སྣར་》,ལུས།,
,,1132,10,《པེ་》《སྣར་》,མངོན།,
,1288,1133,1,《སྣར་》,mལ།,
,,1134,2,《པེ་》《སྣར་》,ནས་སྲོག་ཆད།,
,,1135,3,《པེ་》《སྣར་》,mལ།,
,,1136,4,《པེ་》《སྣར་》,འདའ་བའི།,
,,1137,5,《པེ་》《སྣར་》,གིས།,
,,1138,6,《པེ་》《སྣར་》,ན།,
,1289,1139,1,《པེ་》《སྣར་》,གི།,
,,1140,2,《པེ་》《སྣར་》,པ།,
,,1141,3,《པེ་》《སྣར་》,འདོད།,
,,1142,4,《པེ་》《སྣར་》,mབ།,
,,1143,5,《པེ་》《སྣར་》,པའོ།,
,,1144,6,《པེ་》《སྣར་》,mཔ་ཕྲད།,
,1290,1145,1,《པེ་》《སྣར་》,བརྩམས།,
,,1146,2,《པེ་》《སྣར་》,དྲག,
,,1147,3,《པེ་》《སྣར་》,བསྣད།,
,,1148,4,《པེ་》《སྣར་》,mརེག་པ།,
,,1149,5,《པེ་》《སྣར་》,ཀྱི།,
,,1150,6,《སྣར་》,བརྗོད།,
,1291,1151,1,《པེ་》《སྣར་》,mནས།,
,,1152,2,《པེ་》,བྱུང་བ།,《སྣར་》,འབྱུང་བ།
,,1153,3,《སྣར་》,ཞི་བའོ།,
,1292,1154,1,《པེ་》《སྣར་》,mམ།,
,,1155,2,《པེ་》《སྣར་》,རྗེད།,
,,1156,3,《པེ་》《སྣར་》,mཔའི།,
,,1157,4,《པེ་》《སྣར་》,བརླག,
,,1158,5,《པེ་》《སྣར་》,བསྒོམས།,
,,1159,6,《པེ་》《སྣར་》,mདོན་དམ་པ།,
,,1160,7,《པེ་》《སྣར་》《ཅོ་》,བསྟོད།,
,,1161,8,《སྣར་》,བརྗོད།,
,1293,1162,1,《པེ་》《སྣར་》,ན།,
,,1163,2,《སྣར་》,པོ།,
,,1164,3,《པེ་》《སྣར་》,ཀྱིས།,
,,1165,4,《པེ་》《སྣར་》,mཔས་ཀྱང་ཀུན་ནས་དཀྲིས།,
,,1166,5,《པེ་》《སྣར་》,ཀྱང་།,
,,1167,6,《པེ་》《སྣར་》,སྒོམ།,
,,1168,7,《པེ་》《སྣར་》,པར།,
,1294,1169,1,《པེ་》《སྣར་》,བསྒོམ།,
,,1170,2,《པེ་》《སྣར་》,ཀྱི།,
,,1171,3,《པེ་》《སྣར་》,དགའི།,
,,1172,4,《པེ་》《སྣར་》,མདངས།,
,,1173,5,《སྣར་》,བལྟས།,
,,1174,6,《པེ་》《སྣར་》,བསྡམ།,
,1295,1175,1,《པེ་》《སྣར་》,སྡོམ་པ་ན།,
,,1176,2,《སྣར་》,ཀྱང་།,
,,1177,3,《པེ་》《སྣར་》,འཕགས།,
,1296,1178,1,《པེ་》《སྣར་》,ཅིག,
,,1179,2,《པེ་》《སྣར་》,པའི།,
,,1180,3,《པེ་》《སྣར་》,འཐབ།,
,,1181,4,《པེ་》《སྣར་》,ལྟས།,
,,1182,5,《པེ་》,དེ།,《སྣར་》,དེར།
,,1183,6,《སྣར་》,བྲོས།,
,1297,1184,1,《པེ་》《སྣར་》,སྐྱེད།,
,,1185,2,《པེ་》《སྣར་》,བཅིང་བ།,
,,1186,3,《པེ་》《སྣར་》,པ།,
,,1187,4,《པེ་》《སྣར་》,ཀྱིས།,
,,1188,5,《པེ་》《སྣར་》,པ་ནི།,
,,1189,6,《པེ་》《སྣར་》,ངུ་།,
,,1190,7,《པེ་》《སྣར་》,ན།,
,1298,1191,1,《པེ་》《སྣར་》,བསྲུང་།,
,,1192,2,《པེ་》《སྣར་》,ཏོག,
,,1193,3,《པེ་》《སྣར་》,རུངས་པར།,
,,1194,4,《པེ་》《སྣར་》,mནས།,
,,1195,5,《པེ་》《སྣར་》,ནས།,
,,1196,6,《པེ་》《སྣར་》,ནས།,
,,1197,7,《སྣར་》,སྡོམས།,
,,1198,8,《སྣར་》,རག,
,1299,1199,1,《པེ་》《སྣར་》,mཔ་དང་རྟེན་ཅིང་འབྲེལ་བར་འབྱུང་བ་ཡིན།,
,,1200,2,《སྣར་》,པ།,
,1300,1201,1,《པེ་》《སྣར་》,པ།,
,,1202,2,《པེ་》《སྣར་》,mརྣམ་པར།,
,1301,1203,1,《པེ་》《སྣར་》,mདེ།,
,,1204,2,《པེ་》《སྣར་》,བའོ།,
,,1205,3,《སྣར་》,pབ།,
,1302,1206,1,《པེ་》《སྣར་》,བསྒོམ།,
,,1207,2,《པེ་》《སྣར་》,ཀྱི།,
,,1208,3,《པེ་》《སྣར་》,mའདི།,
,,1209,4,《པེ་》《སྣར་》,ཐོས།,
,,1210,5,《པེ་》《སྣར་》,བསྒོམ་པའི་ནི།,
,,1211,6,《པེ་》《སྣར་》,པའི།,
,,1212,7,《པེ་》《སྣར་》,mཡང་།,
,,1213,8,《པེ་》《སྣར་》,བརྒྱུག,
,,1214,9,《སྣར་》,བསྒོམ།,
,,1215,10,《སྣར་》,བསྒྲུབ།,
,1303,1216,1,《པེ་》《སྣར་》,mཔ།,
,,1217,2,《པེ་》《སྣར་》,པ།,
,,1218,3,《པེ་》《སྣར་》,ཡིད།,
,,1219,4,《པེ་》《སྣར་》,བུ།,
,1304,1220,1,《པེ་》《སྣར་》,སྒྲུབ།,
,,1221,2,《པེ་》《སྣར་》,གནོད།,
,,1222,3,《པེ་》《སྣར་》,རྟག,
,1305,1223,1,《པེ་》《སྣར་》,ན་མི།,
,,1224,2,《པེ་》《སྣར་》,སྤངས་པར།,
,,1225,3,《པེ་》《སྣར་》,mནི་མ།,
,,1226,4,《པེ་》《སྣར་》,དེའི།,
,,1227,5,《སྣར་》,བསྒོམ།,
,1306,1228,1,《པེ་》《སྣར་》,དེ།,
,,1229,2,《པེ་》《སྣར་》,སྒྲུབ།,
,,1230,3,《སྣར་》,པའི།,
,,1231,4,《སྣར་》,འདྲི།,
,,1232,5,《པེ་》《སྣར་》,ན།,
,,1233,6,《པེ་》《སྣར་》,mདེ།,
,,1234,7,《པེ་》《སྣར་》,བདག,
,,1235,8,《སྣར་》,བ།,
,,1236,9,《པེ་》《སྣར་》,ལས།,
,,1237,10,《པེ་》《སྣར་》,པ།,
,,1238,11,《སྣར་》,འབྱུང་།,
,,1239,12,《པེ་》《སྣར་》,སྒྲུབ།,
,1307,1240,1,《པེ་》《སྣར་》,གྱུར།,
,,1241,2,《སྣར་》,པར།,
,,1242,3,《པེ་》《སྣར་》,སྤང་བའི།,
,,1243,4,《པེ་》《སྣར་》,པ།,
,1308,1244,1,《པེ་》《སྣར་》,བསྟེན།,
,,1245,2,《སྣར་》,mབ།,
,,1246,3,《པེ་》《སྣར་》,འཐོབ།,
,,1247,4,《པེ་》《སྣར་》,mདེ།,
,,1248,5,《པེ་》《སྣར་》,བརྟག,
,,1249,6,《པེ་》《སྣར་》,བསྒོམ།,
,1309,1250,1,《པེ་》《སྣར་》,བསྙེན།,
,,1251,2,《པེ་》《སྣར་》,mཡང་།,
,,1252,3,《པེ་》《སྣར་》,mམེའི།,
,,1253,4,《པེ་》《སྣར་》,ཐོད།,
,,1254,5,《པེ་》《སྣར་》,སྐྱེད།,
,,1255,6,《པེ་》《སྣར་》,ཀྱི།,
,,1256,7,《པེ་》《སྣར་》,mཅིང་།,
,,1257,8,《པེ་》《སྣར་》,སྒྲུབ།,
,,1258,9,《པེ་》《སྣར་》,སྒྲུབ།,
,,1259,10,《པེ་》《སྣར་》,སྒྲུབ།,
,1310,1260,1,《པེ་》《སྣར་》,ཟབ།,
,,1261,2,《པེ་》《སྣར་》,བསྒོམ།,
,,1262,3,《པེ་》《སྣར་》,ཆུའི།,
,,1263,4,《པེ་》《སྣར་》,mདང་།,
,,1264,5,《སྣར་》,ལྡོང་བ།,
,,1265,6,《སྣར་》,འདྲམ།,
,,1266,7,《པེ་》《སྣར་》,mསྒོ།,
,1311,1267,1,《པེ་》《སྣར་》,གྲི།,
,,1268,2,《པེ་》《སྣར་》,པ།,
,,1269,3,《པེ་》《སྣར་》,ཀྱི།,
,,1270,4,《པེ་》《སྣར་》,པས།,
,,1271,5,《སྣར་》,དགའ།,
,,1272,6,《པེ་》《སྣར་》,བརྟག,
,,1273,7,《པེ་》《སྣར་》,mསྟེ།,
,1312,1274,1,《པེ་》《སྣར་》,mལ།,
,,1275,3,《པེ་》《སྣར་》,བསྒྲུབ།,
,,1276,4,《པེ་》《སྣར་》,གིས།,
,,1277,5,《པེ་》《སྣར་》,mཔ།,
,1313,1278,1,《པེ་》《སྣར་》,སྤང་བའི།,
,,1279,2,《པེ་》《སྣར་》,སྒོམ།,
,,1280,3,《པེ་》《སྣར་》,པ།,
,,1281,4,《པེ་》《སྣར་》,གཞི།,
,,1282,5,《པེ་》《སྣར་》,ངེས།,
,1314,1283,1,《པེ་》,ནས།,
,,1284,2,《པེ་》《སྣར་》,འགྱུར་བའི།,
,,1285,3,《པེ་》,བསྒོ།,《སྣར་》,སྒོ།
,,1286,4,《པེ་》《སྣར་》,གིས་བདག་གི།,
,,1287,5,《པེ་》《སྣར་》,mནི།,
,,1288,6,《པེ་》《སྣར་》,པ།,
,1315,1289,1,《པེ་》《སྣར་》,གི།,
,,1290,2,《པེ་》《སྣར་》,mདུ།,
,,1291,3,《པེ་》《སྣར་》,གི།,
,1316,1292,1,《པེ་》《སྣར་》,བསམ།,
,,1293,2,《པེ་》《སྣར་》,བསྒོམ།,
,,1294,3,《པེ་》《སྣར་》,བྱ་བའོ།,
,,1295,4,《པེ་》《སྣར་》,mནི།,
,,1296,5,《པེ་》《སྣར་》,ཇི།,
,1317,1297,1,《སྣར་》,པའི།,
,,1298,2,《པེ་》《སྣར་》,པ།,
,,1299,3,《པེ་》《སྣར་》,ནས།,
,,1300,4,《པེ་》《སྣར་》,mཤེས་བཞིན་གྱི་དུས་ཐམས་ཅད་དང་།,
,,1301,5,《པེ་》《སྣར་》,pཔ།,
,,1302,6,《པེ་》《སྣར་》,ཞུགས།,
,,1303,7,《སྣར་》,རྟོག,
,1318,1304,1,《པེ་》《སྣར་》,རིགས།,
,,1305,2,《པེ་》《སྣར་》,mབ།,
,,1306,3,《སྣར་》,པའི་དེ།,
,,1307,4,《པེ་》《སྣར་》,mལ།,
,,1308,5,《པེ་》《སྣར་》,ཡོད།,
,,1309,6,《པེ་》《སྣར་》,མཉེལ།,
,,1310,7,《པེ་》《སྣར་》,ཚོས།,
,,1311,8,《སྣར་》,གཅག,
,,1312,9,《པེ་》《སྣར་》,མཛད་དོ།,
,,1313,10,《སྣར་》,གསལ།,
,1319,1314,1,《སྣར་》,བསྐྱེད།,
,,1315,2,《པེ་》《སྣར་》,བསྟེན།,
,,1316,3,《པེ་》《སྣར་》,བསྟེན།,
,,1317,4,《པེ་》《སྣར་》,pདེ།,
,,1318,5,《པེ་》《སྣར་》,ཀྱིས།,
,,1319,6,《སྣར་》,ལ་ཞ་བདག་མིན།,
,,1320,7,《པེ་》《སྣར་》,བསྐྱེད།,
,1320,1321,1,《པེ་》《སྣར་》,བསྒོམས།,
,,1322,2,《པེ་》《སྣར་》,ནི།,
,,1323,3,《པེ་》《སྣར་》,བསྒོམས།,
,,1324,4,《པེ་》《སྣར་》,གི།,
,,1325,5,《པེ་》《སྣར་》,mཅན།,
,,1326,6,《པེ་》《སྣར་》,ཏེ།,
,1321,1327,1,《པེ་》《སྣར་》,པ།,
,,1328,2,《པེ་》《སྣར་》,རྟོག,
,,1329,3,《པེ་》《སྣར་》,mརྣམས།,
,,1330,4,《པེ་》《སྣར་》,ལྟ།,
,,1331,5,《པེ་》《སྣར་》,བསྟད།,
,,1332,6,《པེ་》《སྣར་》,བཏང་།,
,,1333,7,《པེ་》《སྣར་》,pལ།,
,,1334,8,《པེ་》《སྣར་》,གིས་ཕྱིར་རྟག,
,,1335,9,《པེ་》《སྣར་》,འདུག,
,,1336,10,《སྣར་》,pལ།,
,,1337,11,《པེ་》《སྣར་》,པའི།,
,1322,1338,1,《པེ་》《སྣར་》,བ་ནི།,
,,1339,2,《སྣར་》,ཆེ།,
,,1340,3,《པེ་》《སྣར་》,བརྟགས།,
,,1341,4,《པེ་》《སྣར་》,mབར་འགྱུར།,
,1323,1342,1,《པེ་》《སྣར་》,mཏེ།,
,,1343,2,《པེ་》《སྣར་》,པའི།,
,,1344,3,《པེ་》《སྣར་》,གྱིས།,
,,1345,4,《པེ་》《སྣར་》,བསྒོམ།,
,,1346,5,《པེ་》《སྣར་》,བསྒོམ།,
,,1347,6,《པེ་》《སྣར་》,པས།,
,,1348,7,《པེ་》《སྣར་》,བསྒོམ།,
,1324,1349,1,《པེ་》《སྣར་》,བས།,
,,1350,2,《སྣར་》,རྟོག,
,,1351,3,《པེ་》《སྣར་》,pཡིད་དུ་འོང་བ་དང་ཡིད་དུ་མི་འོང་བ།,
,,1352,4,《པེ་》《སྣར་》,mཔ།,
,,1353,5,《སྣར་》,སྒོམ།,
,,1354,6,《པེ་》《སྣར་》,pལྡན།,
,1325,1355,1,《པེ་》《སྣར་》,mབ་ལས་ཞེ་སྡང་།,
,,1356,2,《སྣར་》,pབ།,
,1326,1357,1,《པེ་》《སྣར་》,mསེམས།,
,,1358,2,《པེ་》《སྣར་》,སྒོམ།,
,,1359,3,《པེ་》《སྣར་》,mནས་གོང་།,
,,1360,4,《པེ་》《སྣར་》,པ།,
,,1361,5,《པེ་》《སྣར་》,mལ།,
,1327,1362,1,《པེ་》《སྣར་》,པ།,
,,1363,2,《པེ་》《སྣར་》,བསྒོམས།,
,,1364,3,《པེ་》《སྣར་》,བསྒོམས།,
,,1365,4,《སྣར་》,བསྒོམ།,
,,1366,5,《པེ་》《སྣར་》,mཡང་།,
,1328,1367,1,《པེ་》《སྣར་》,pནི་ཁ་ཅིག,
,,1368,2,《པེ་》《སྣར་》,pན།,
,,1369,3,《པེ་》《སྣར་》,མ།,
,,1370,4,《པེ་》《སྣར་》,mཔ།,
,,1371,5,《སྣར་》,སྐྱེས།,
,,1372,6,《པེ་》《སྣར་》,སྤང་བ།,
,,1373,7,《པེ་》《སྣར་》,སྒྱུར།,
,1329,1374,1,《པེ་》《སྣར་》,བསྒོམས།,
,,1375,2,《སྣར་》,mངེ་།,
,,1376,3,《པེ་》,པོ་བསྒོམས།,《སྣར་》,པོར་བསྒོམས།
,,1377,4,《ཅོ་》,ཀྱིས།,
,,1378,5,《པེ་》《སྣར་》,པའོ།,
,1330,1379,1,《པེ་》《སྣར་》,ཀྱི།,
,,1380,2,《པེ་》《སྣར་》,mབ།,
,,1381,3,《པེ་》《སྣར་》,mའདི།,
,,1382,4,《པེ་》《སྣར་》,གྱིས།,
,,1383,5,《པེ་》《སྣར་》,mམ།,
,,1384,6,《པེ་》,སྐྱེད།,《སྣར་》,བསྐྱེད།
,,1385,7,《པེ་》《སྣར་》,འབྱེད།,
,1331,1386,1,《པེ་》《སྣར་》,བྱ་བའོ།,
,,1387,2,《པེ་》《སྣར་》,འགྱུར་བའི།,
,,1388,3,《པེ་》《སྣར་》,pན།,
,,1389,4,《པེ་》《སྣར་》,མ་བཞག་པའི།,
,,1390,5,《པེ་》《སྣར་》,mམ།,
,,1391,6,《པེ་》《སྣར་》,ན།,
,,1392,7,《པེ་》《སྣར་》,འགྱུར་བ།,
,1332,1393,1,《པེ་》《སྣར་》,ལ།,
,,1394,2,《པེ་》《སྣར་》,mཔའི།,
,,1395,3,《པེ་》《སྣར་》,མའིའོ།,
,1333,1396,1,《པེ་》《སྣར་》,ཀྱི།,
,,1397,2,《པེ་》《སྣར་》,ཀྱི།,
,,1398,3,《པེ་》《སྣར་》,གིས།,
,,1399,4,《པེ་》《སྣར་》,mལ།,
,1334,1400,1,《སྣར་》,རྟེན།,
,,1401,2,《སྣར་》,སྟེན།,
,,1402,3,《པེ་》《སྣར་》,བསྒོམ།,
,,1403,4,《པེ་》《སྣར་》,mབར་དུ།,
,1335,1404,1,《པེ་》《སྣར་》,mགང་།,
,,1405,2,《པེ་》《སྣར་》,ཏེ།,
,1336,1406,1,《པེ་》《སྣར་》,ཀྱི།,
,,1407,2,《སྣར་》,འབྱུང་།,
,,1408,3,《པེ་》《སྣར་》,mའབྱུང་།,
,,1409,4,《པེ་》《སྣར་》,བའི།,
,,1410,5,《པེ་》,དེ་གཉིས་ལས་འདས་པས།,《སྣར་》,གཉིས་པ་ལས་འདས་པས།
,,1411,6,《པེ་》《སྣར་》,གི།,
,1337,1412,1,《སྣར་》,དབུལ།,
,,1413,2,《སྣར་》,པས།,
,,1414,3,《པེ་》《སྣར་》,པ།,
,,1415,4,《སྣར་》,ཐོབ།,
,,1416,5,《པེ་》《སྣར་》,mཡིད།,
,1338,1417,1,《པེ་》《སྣར་》,དེས།,
,,1418,2,《པེ་》《སྣར་》,ཀྱི།,
,,1419,3,《པེ་》《སྣར་》,བརྟག,
,,1420,4,《པེ་》《སྣར་》,mདང་།,
,,1421,5,《སྣར་》,གྱིས།,
,,1422,6,《པེ་》《སྣར་》,mལ།,
,1339,1423,1,《པེ་》《སྣར་》,དེའི།,
,,1424,2,《པེ་》《སྣར་》,དོ།,
,,1425,3,《པེ་》《སྣར་》,འགྱུར་བ།,
,,1426,4,《པེ་》《སྣར་》,mགིས།,
,,1427,5,《པེ་》《སྣར་》,ན།,
,,1428,6,《པེ་》《སྣར་》,པ།,
,1340,1429,1,《པེ་》《སྣར་》,བསླུ་བར།,
,,1430,2,《པེ་》《སྣར་》,mགཞག་པར།,
,,1431,3,《པེ་》《སྣར་》,mལ།,
,,1432,4,《པེ་》《སྣར་》,ཀྱིས།,
,,1433,5,《པེ་》《སྣར་》,mཐོས་པ།,
,,1434,6,《པེ་》《སྣར་》,འགྱུར།,
,,1435,7,《པེ་》《སྣར་》,mབྱེད་ཅིང་སོགས་སོ།  །དེ་དང་ལྡན་པའི་ལས།,
,1341,1436,1,《པེ་》《སྣར་》,pཔ་ཡང་ལས་ལ་སོགས།,
,,1437,2,《པེ་》《སྣར་》,mརྣམ་པ་གསུམ་སྟེ།,
,,1438,3,《པེ་》《སྣར་》,པའི།,
