མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,2689,6,《པེ་》,མོ།,,,,,,
,,2690,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2691,8,《པེ་》《སྣར་》,ཟས།,,,,,,
,928,2692,1,《པེ་》《སྣར་》,རིང་།,,,,,,
,,2693,2,《པེ་》《སྣར་》,བཞག,,,,,,
,,2694,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2695,4,《པེ་》《སྣར་》,mཔོ།,,,,,,
,,2696,5,《སྣར་》,བཟུང་།,,,,,,
,,2697,6,《པེ་》《སྣར་》,ཡང་ནི།,,,,,,
,929,2698,1,《པེ་》,རྣམས།,,,,,,
,,2699,2,《སྣར་》,གྱིས།,,,,,,
,,2700,3,《སྣར་》,pཔ་མ་ཡིན།,,,,,,
,,2701,4,《པེ་》《སྣར་》,ནི།,,,,,,
,,2702,5,《པེ་》《སྣར་》,pནི།,,,,,,
,,2703,6,《པེ་》《སྣར་》,བར།,,,,,,
,,2704,7,《སྣར་》,དེས་བྱུང་།,,,,,,
,,2705,8,《པེ་》,pབྱ།,,,,,,
,930,2706,1,《པེ་》《སྣར་》,mམ།,,,,,,
,,2707,2,《པེ་》《སྣར་》,pཤེས།,,,,,,
,,2708,3,《པེ་》,mརོ།,,,,,,
,,2709,4,《པེ་》《སྣར་》,དུ་ལམ།,,,,,,
,,2710,5,《པེ་》《སྣར་》,གཞུ།,,,,,,
,,2711,6,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,931,2712,1,《པེ་》《སྣར་》,pམི།,,,,,,
,,2713,2,《པེ་》《སྣར་》,ཀྱི་བྱིན།,,,,,,
,,2714,3,《པེ་》,བསློབ།,《སྣར་》,བརློབ།,,,,,
,,2715,4,《པེ་》《སྣར་》,པ་ལ།,,,,,,
,,2716,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2717,6,《སྣར་》,གིས།,,,,,,
,,2718,7,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,2719,8,《པེ་》《སྣར་》,mའདུས།,,,,,,
,,2720,9,《པེ་》《སྣར་》,བུའོ།,,,,,,
,,2721,10,《པེ་》《སྣར་》,pཕྱིར།,,,,,,
,932,2722,1,《པེ་》《སྣར་》,pརོ།,,,,,,
,,2723,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2724,3,《པེ་》《སྣར་》,pལྷའི།,,,,,,
,933,2725,1,《པེ་》《སྣར་》,པར།,,,,,,
,,2726,2,《སྣར་》,པ།,,,,,,
,,2727,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2728,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,2729,5,《པེ་》《སྣར་》,pངེ་།,,,,,,
,934,2730,1,《སྣར་》,བསལ།,,,,,,
,,2731,2,《པེ་》《སྣར་》,བརློབ།,,,,,,
,,2732,3,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,2733,4,《སྣར་》,ཀྱིས།,,,,,,
,,2734,5,《པེ་》,ཅེས།,《སྣར་》,ནས།,,,,,
,,2735,6,《པེ་》《སྣར་》,པ།,,,,,,
,935,2736,1,《པེ་》《སྣར་》,རྟག,,,,,,
,,2737,2,《པེ་》《སྣར་》,ཅེས།,,,,,,
,,2738,3,《པེ་》《སྣར་》,དོ།,,,,,,
,936,2739,1,《སྣར་》,mདེ།,,,,,,
,,2740,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2741,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,2742,4,《པེ་》《སྣར་》,བརྟག,,,,,,
,,2743,5,《པེ་》《སྣར་》,mབ།,,,,,,
,,2744,6,《པེ་》《སྣར་》,mགལ་ཏེ།,,,,,,
,,2745,7,《པེ་》《སྣར་》,mམ།,,,,,,
,,2746,8,《པེ་》《སྣར་》,གིས།,,,,,,
,,2747,9,《པེ་》《སྣར་》,དོ།།,,,,,,
,937,2748,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2749,2,《པེ་》《སྣར་》,དོ།།,,,,,,
,,2750,3,《པེ་》《སྣར་》,བཏགས།,,,,,,
,938,2751,1,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,2752,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,939,2753,1,《པེ་》《སྣར་》,mརྟག་པ་ཉིད།,,,,,,
,,2754,2,《པེ་》《སྣར་》,དེ།,,,,,,
,,2755,3,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,2756,4,《པེ་》《སྣར་》,བ།,,,,,,
,,2757,5,《པེ་》《སྣར་》,དེས།,,,,,,
,,2758,6,《པེ་》《སྣར་》,གསུང་།,,,,,,
,,2759,7,《པེ་》《སྣར་》,བརྒལ།,,,,,,
,,2760,8,《པེ་》《སྣར་》,གིས།,,,,,,
,,2761,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2762,10,《པེ་》《སྣར་》,mདུ།,,,,,,
,940,2763,1,《པེ་》《སྣར་》,གི་གཟུང་།,,,,,,
,,2764,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2765,3,《པེ་》《སྣར་》,བཞག,,,,,,
,,2766,4,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,2767,5,《པེ་》《སྣར་》,རྟགས།,,,,,,
,941,2768,1,《པེ་》《སྣར་》,mཔར།,,,,,,
,,2769,2,《པེ་》《སྣར་》,བཞག,,,,,,
,,2770,3,《པེ་》《སྣར་》,བོ།,,,,,,
,,2771,4,《པེ་》《སྣར་》,སྲིད་པའི།,,,,,,
,,2772,5,《པེ་》《སྣར་》,mརོ།,,,,,,
,942,2773,1,《པེ་》《སྣར་》,དག,,,,,,
,,2774,2,《སྣར་》,རྟགས།,,,,,,
,,2775,3,《པེ་》《སྣར་》,པ།,,,,,,
,943,2776,1,《པེ་》《སྣར་》,mམེད།,,,,,,
,,2777,2,《པེ་》《སྣར་》,mནོ།།,,,,,,
,,2778,3,《པེ་》《སྣར་》,mནོ།,,,,,,
,,2779,4,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,2780,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2781,6,《པེ་》《སྣར་》,བཞག,,,,,,
,,2782,7,《པེ་》,mལྟར།,,,,,,
,,2783,8,《པེ་》《སྣར་》,རོ། །དེ།,,,,,,
,,2784,9,《པེ་》《སྣར་》,གི་རྟོག,,,,,,
,944,2785,1,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,,2786,2,《པེ་》《སྣར་》,སྤྲོས།,,,,,,
,,2787,3,《པེ་》《སྣར་》,པོ་པའི།,,,,,,
,,2788,4,《པེ་》《སྣར་》,mནི།,,,,,,
,,2789,5,《སྣར་》,བསྙན།,,,,,,
,945,2790,1,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,2791,2,《པེ་》《སྣར་》,འཛིན།,,,,,,
,,2792,3,《པེ་》《སྣར་》,བས།,,,,,,
,946,2793,1,《སྣར་》,ནི།,,,,,,
,,2794,2,《པེ་》《སྣར་》,སྲེག,,,,,,
,,2795,3,《པེ་》《སྣར་》,རྗེ།,,,,,,
,,2796,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2797,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2798,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2799,7,《པེ་》,གྱི།,,,,,,
,,2800,8,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,947,2801,1,《པེ་》《སྣར་》,mསྟེ།,,,,,,
,,2802,2,《པེ་》《སྣར་》,ཉིད།,,,,,,
,,2803,3,《པེ་》《སྣར་》,mལས།,,,,,,
,948,2804,1,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,2805,2,《པེ་》《སྣར་》,རང་།,,,,,,
,,2806,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2807,4,《པེ་》《སྣར་》,གང་།,,,,,,
,,2808,5,《པེ་》,ཆར་རིམ།,《སྣར་》,ཆར་རམ།,,,,,
,,2809,6,《སྣར་》,གྱི།,,,,,,
,,2810,7,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2811,8,《པེ་》《སྣར་》,བའི།,,,,,,
,,2812,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2813,10,《པེ་》《སྣར་》,ཀྱི་ཤེས།,,,,,,
,949,2814,1,《པེ་》《སྣར་》,བསྲེག,,,,,,
,,2815,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2816,3,《པེ་》《སྣར་》,ལོའི།,,,,,,
,,2817,4,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,2818,5,《པེ་》《སྣར་》,pདོར།,,,,,,
,950,2819,1,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2820,2,《པེ་》《སྣར་》,mབྱས།,,,,,,
,,2821,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,2822,4,《པེ་》《སྣར་》,སྤྲོ་བས།,,,,,,
,951,2823,1,《པེ་》,གི།,,,,,,
,,2824,2,《པེ་》,mཔ།,,,,,,
,,2825,3,《པེ་》《སྣར་》,ཉིད།,,,,,,
,,2826,4,《པེ་》,ལྡན།,,,,,,
,,2827,5,《པེ་》《སྣར་》,བྱས་པའི།,,,,,,
,,2828,6,《པེ་》,mསྐུ་དང་། རྡོ་རྗེའི།,,,,,,
,952,2829,1,《པེ་》《སྣར་》,mཏིང་ངེ་འཛིན།,,,,,,
,,2830,2,《སྣར་》,བརླབས།,,,,,,
,,2831,3,《པེ་》,བརྗོད།,,,,,,
,,2832,4,《པེ་》《སྣར་》,ཚིགས།,,,,,,
,,2833,5,《པེ་》《སྣར་》,pལ།,,,,,,
,953,2834,1,《པེ་》《སྣར་》,mཔའི།,,,,,,
,,2835,2,《པེ་》《སྣར་》,བའི།,,,,,,
,,2836,3,《པེ་》《སྣར་》,mརང་གིས།,,,,,,
,954,2837,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,2838,2,《པེ་》《སྣར་》,mན།,,,,,,
,,2839,3,《པེ་》《སྣར་》,pལ།,,,,,,
,,2840,4,《པེ་》《སྣར་》,mཔར།,,,,,,
,,2841,5,《པེ་》《སྣར་》,ལ།,,,,,,
,955,2842,1,《པེ་》《སྣར་》,mདུ།,,,,,,
,,2843,2,《པེ་》,mཕྱག,,,,,,
,,2844,3,《པེ་》《སྣར་》,mཐ།,,,,,,
,,2845,4,《པེ་》《སྣར་》,པར།,,,,,,
,,2846,5,《པེ་》《སྣར་》,པས།,,,,,,
,956,2847,1,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2848,2,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,,2849,3,《པེ་》《སྣར་》,mསུ།,,,,,,
,,2850,4,《སྣར་》,ལྔ་པ།,,,,,,
,,2851,5,《སྣར་》,pཔ།,,,,,,
,,2852,6,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,2853,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2854,8,《པེ་》《སྣར་》,pདེ་ལ།,,,,,,
,967,2855,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2856,2,《པེ་》《སྣར་》,བྱའི།,,,,,,
,,2857,3,《པེ་》《སྣར་》,ཅན་གྱི།,,,,,,
,,2858,4,《པེ་》《སྣར་》,སུམ།,,,,,,
,,2859,5,《སྣར་》,སྒྲུབ།,,,,,,
,,2860,6,《པེ་》,mདོན་གྱི།,,,,,,
,958,2861,1,《པེ་》,ནི།,《སྣར་》,ན།,,,,,
,,2862,2,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,2863,3,《པེ་》《སྣར་》,mསེམས་ཅན་གྱི།,,,,,,
,,2864,4,《པེ་》,pཔ།,,,,,,
,,2865,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2866,6,《སྣར་》,ཚོམ།,,,,,,
,959,2867,1,《སྣར་》,ཚོམ།,,,,,,
,,2868,2,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,2869,3,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,2870,4,《སྣར་》,ཧཱུཾ།,,,,,,
,,2871,5,《པེ་》《སྣར་》,བསྐྱོད།,,,,,,
,,2872,6,《པེ་》《སྣར་》,བསྟན།,,,,,,
,960,2873,1,《པེ་》《སྣར་》,ན།,,,,,,
,,2874,2,《པེ་》《སྣར་》,སྤྲུལ།,,,,,,
,,2875,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,961,2876,1,《པེ་》《སྣར་》,pནི།,,,,,,
,,2877,2,《པེ་》《སྣར་》,mརྩ།,,,,,,
,,2878,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,2879,4,《པེ་》《སྣར་》,mསུ།,,,,,,
,,2880,5,《པེ་》《སྣར་》,བའོ།,,,,,,
,,2881,6,《པེ་》《སྣར་》,ཆེ།,,,,,,
,962,2882,1,《པེ་》《སྣར་》,སོགས།,,,,,,
,,2883,2,《པེ་》《སྣར་》,mབྱ་ཞེས།,,,,,,
,,2884,3,《པེ་》《སྣར་》,བཞག,,,,,,
,,2885,4,《པེ་》《སྣར་》,དབྱིངས།,,,,,,
,,2886,5,《པེ་》《སྣར་》,བཞག,,,,,,
,,2887,6,《སྣར་》,pབ།,,,,,,
,,2888,7,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,963,2889,1,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,2890,2,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,2891,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2892,4,《པེ་》,mབྱིན་ལ་སོགས་པའི་ལྷའི་ཚོགས་ཀྱི་ལག་པས་…...དེ་ལ་སྙིད་རྗེ་གཅིག་པུ་ཡོད་ཀྱི་ཤེས། ,,,,,,(ཞེས་གཡུང་དྲུང་རྟགས་བར་གྱི་ཡི་གེ་རྣམས་དེབ་འདིའི་ལྡེབ་༧༥༨པའི་བསྡུར་མཆན་①པར་དཔེ་བསྡུར་བྱས་ཡོད།)
,964,2893,1,《སྣར་》,ན།,,,,,,
,,2894,2,《སྣར་》,མིན།,,,,,,
,,2895,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2896,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2897,5,《སྣར་》,mརྒྱས།,,,,,,
,,2898,6,《པེ་》《སྣར་》,ཆད།,,,,,,
,,2899,7,《པེ་》《སྣར་》,mབསྟན།,,,,,,
,,2900,8,《པེ་》《སྣར་》,བསམས།,,,,,,
,965,2901,1,《པེ་》《སྣར་》,འདུལ།,,,,,,
,,2902,2,《པེ་》,mལ།,,,,,,
,,2903,3,《པེ་》,གང་གའི།,《སྣར་》,གངྒའི།,,,,,
,966,2904,1,《པེ་》《སྣར་》,བོ།,,,,,,
,,2905,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,2906,3,《པེ་》《སྣར་》,pདང་།,,,,,,
,,2907,4,《པེ་》《སྣར་》,ནི།,,,,,,
,967,2908,1,《པེ་》《སྣར་》,mའོག་ཏུ།,,,,,,
,,2909,2,《པེ་》《སྣར་》,རྡོ་རྗེ།,,,,,,
,,2910,3,《པེ་》《སྣར་》,མ།,,,,,,
,,2911,4,《པེ་》,དགོས།,,,,,,
,,2912,5,《པེ་》《སྣར་》,སྐ།,,,,,,
,,2913,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2914,7,《པེ་》《སྣར་》,གཟུངས།,,,,,,
,,2915,8,《པེ་》,རའ།,《སྣར་》,ར།,,,,,
,,2916,9,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2917,10,《པེ་》《སྣར་》,mདེ།,,,,,,
,968,2918,1,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,2919,2,《པེ་》《སྣར་》,འཚལ།,,,,,,
,,2920,3,《སྣར་》,དེས།,,,,,,
,,2921,4,《པེ་》《སྣར་》,ལོའི།,,,,,,
,,2922,5,《པེ་》《སྣར་》,སྣང་།,,,,,,
,969,2923,1,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,2924,2,《པེ་》《སྣར་》,ཀྱང་།,,,,,,
,,2925,3,《པེ་》,གི།,《སྣར་》,གིས།,,,,,
,,2926,4,《པེ་》《སྣར་》,པས།,,,,,,
,,2927,5,《པེ་》《སྣར་》,མོ།,,,,,,
,970,2928,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,2929,2,《པེ་》《སྣར་》,མ།,,,,,,
,,2930,3,《པེ་》《སྣར་》,པ།,,,,,,
,,2931,4,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,2932,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2933,6,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,971,2934,1,《པེ་》《སྣར་》,mཅེས་བཤད།།,,,,,,
,,2935,2,《པེ་》《སྣར་》,པོ།,,,,,,
,,2936,3,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,2937,4,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,2938,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2939,6,《པེ་》,ཨོཾ།,,,,,,
,,2940,7,《པེ་》,ཨོཾ།,,,,,,
,,2941,8,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,972,2942,1,《པེ་》,mདུ།,,,,,,
,,2943,2,《པེ་》《སྣར་》,པས།,,,,,,
,,2944,3,《པེ་》《སྣར་》,པས་འགྲོ།,,,,,,
,,2945,4,《པེ་》,ཧྃ།,,,,,,
,,2946,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2947,6,《པེ་》《སྣར་》,རློབ།,,,,,,
,,2948,7,《པེ་》《སྣར་》,ཅན་གྱི།,,,,,,
,,2949,8,《པེ་》《སྣར་》,སྨོས།,,,,,,
,,2950,9,《པེ་》《སྣར་》,mགསུམ།,,,,,,
,,2951,10,《པེ་》《སྣར་》,བརྩམས།,,,,,,
,973,2952,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2953,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2954,3,《པེ་》《སྣར་》,གར།,,,,,,
,,2955,4,《པེ་》,mདང་།,,,,,,
,,2956,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2957,6,《པེ་》《སྣར་》,སྡུས།,,,,,,
,,2958,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2959,8,《པེ་》《སྣར་》,mདེ་ཉིད་ཀྱི་ཕྱིར་དཀྱིལ་འཁོར་བཞི་པོ་ལ་འཇུག་པ་ལ་སོགས་པའི་རིམ་གྱིས།,,,,,,
,974,2960,1,《པེ་》,མེད་ཡིན།,,,,,,
,,2961,2,《པེ་》《སྣར་》,པོའི།,,,,,,
,,2962,3,《པེ་》《སྣར་》,pཡི་ནི།,,,,,,
,975,2963,1,《སྣར་》,ཀྱིས།,,,,,,
,,2964,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2965,3,《པེ་》《སྣར་》,mགཞན་གྱི་ཚིག་དང་།,,,,,,
,,2966,4,《པེ་》《སྣར་》,mབརྒྱད་ནི། ,,,,,,
,,2967,5,《པེ་》《སྣར་》,རིགས།,,,,,,
,,2968,6,《སྣར་》,མཚན།,,,,,,
,,2969,7,《སྣར་》,མཚན།,,,,,,
,,2970,8,《པེ་》,ཧུ།,《སྣར་》《ཅོ་》,ཧཱུཾ།,,,,,
,976,2971,1,《པེ་》《སྣར་》,ཡི་མཆོག་གིས།,,,,,,
,,2972,2,《པེ་》《སྣར་》,ཆ།,,,,,,
,,2973,3,《པེ་》《སྣར་》,བར།,,,,,,
,,2974,4,《པེ་》《སྣར་》,ན།,,,,,,
,977,2975,1,《པེ་》《སྣར་》,ལཱི།,,,,,,
,,2976,2,《པེ་》《སྣར་》,བོའི།,,,,,,
,,2977,3,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,2978,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,2979,5,《པེ་》《སྣར་》,ལཱི།,,,,,,
,,2980,6,《པེ་》《སྣར་》,ན།,,,,,,
,978,2981,1,《པེ་》《སྣར་》,mསུ།,,,,,,
,,2982,2,《པེ་》《སྣར་》,pགཉིས།,,,,,,
,,2983,3,《པེ་》《སྣར་》,ལྔ།,,,,,,
,,2984,4,《པེ་》,ཚེགས།,,,,,,
,979,2985,1,《པེ་》,ཡིད།,《སྣར་》,ཡིད།།,,,,,
,,2986,2,《པེ་》《སྣར་》,mགི།,,,,,,
,980,2987,1,《སྣར་》,pབ།,,,,,,
,,2988,2,《པེ་》《སྣར་》,།།ཞེས་ན།,,,,,,
,,2989,3,《པེ་》《སྣར་》,དོ།།,,,,,,
,,2990,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,981,2991,1,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,2992,2,《པེ་》《སྣར་》,pཚེ།,,,,,,
,,2993,3,《ཅོ་》,པར།,,,,,,
,982,2994,1,《པེ་》《སྣར་》,mམ།,,,,,,
,,2995,2,《སྣར་》,རྟོགས།,,,,,,
,,2996,3,《པེ་》《སྣར་》,པར་བྱ་བ།,,,,,,
,,2997,4,《པེ་》《སྣར་》,རྟགས།,,,,,,
,,2998,5,《པེ་》《སྣར་》,ན་ཐིམ།,,,,,,
,,2999,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3000,7,《པེ་》《སྣར་》,mགྱི།,,,,,,
,983,3001,1,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,3002,2,《པེ་》《སྣར་》,བཞག,,,,,,
,,3003,3,《པེ་》《སྣར་》,དབྱིངས།,,,,,,
,,3004,4,《པེ་》《སྣར་》,བཞག,,,,,,
,,3005,5,《པེ་》《སྣར་》,བཞག,,,,,,
,,3006,6,《པེ་》《སྣར་》,mན།,,,,,,
,,3007,7,《སྣར་》,ཧཱུཾ།,,,,,,
,984,3008,1,《པེ་》,ཨོཾ།,,,,,,
,,3009,2,《སྣར་》《ཅོ་》,ཧཱུཾ།,,,,,,
,,3010,3,《པེ་》《སྣར་》,ལྡན་པར།,,,,,,
,,3011,4,《པེ་》,mཔ།,,,,,,
,,3012,5,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,3013,6,《པེ་》《སྣར་》,བཟླས།,,,,,,
,985,3014,1,《སྣར་》,བསྲེག,,,,,,
,,3015,2,《པེ་》《སྣར་》,ཡི།,,,,,,
,,3016,3,《པེ་》《སྣར་》,བུའི།,,,,,,
,,3017,4,《པེ་》《སྣར་》,དེས།,,,,,,
,,3018,5,《པེ་》《སྣར་》,ཀོ།,,,,,,
,986,3019,1,《པེ་》《སྣར་》,རིག་པའི།,,,,,,
,,3020,2,《པེ་》《སྣར་》,གི།,,,,,,
,,3021,3,《པེ་》,ཨོྃ་ཤུ།,《སྣར་》,ཨོཾ་ཤུ།,,,,,
,,3022,4,《སྣར་》,བཏགས།,,,,,,
,987,3023,1,《སྣར་》,གྱིས།,,,,,,
,,3024,2,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,3025,3,《པེ་》《སྣར་》,ན།,,,,,,
,,3026,4,《པེ་》《སྣར་》,ཅེས།,,,,,,
,,3027,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3028,6,《པེ་》《སྣར་》,བས།,,,,,,
,,3029,7,《སྣར་》,གསང་།,,,,,,
,,3030,8,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,3031,9,《པེ་》《སྣར་》,གྱིས།,,,,,,
,988,3032,1,《པེ་》,mཀྱིས།,,,,,,
,,3033,2,《པེ་》《སྣར་》,པ།,,,,,,
,,3034,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3035,4,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,3036,5,《པེ་》《སྣར་》,པའི།,,,,,,
,,3037,6,《པེ་》《སྣར་》,mདང་།,,,,,,
,,3038,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3039,8,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,,3040,9,《པེ་》《སྣར་》,pབ།,,,,,,
,,3041,10,《པེ་》《སྣར་》,mསྒོ་ཞེས་བྱ་བའི།,,,,,,
,,3042,11,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,989,3043,1,《སྣར་》,གྱིས།,,,,,,
,,3044,2,《སྣར་》,བཟུང་།,,,,,,
,,3045,3,《པེ་》《སྣར་》,mཤ,,,,,,
,,3046,4,《པེ་》《སྣར་》,ནད།,,,,,,
,,3047,5,《པེ་》《སྣར་》,ཁྱེད་ཀྱི།,,,,,,
,,3048,6,《པེ་》《སྣར་》,mརོ།,,,,,,
,,3049,7,《སྣར་》,ཟིའི།,,,,,,
,,3050,8,《པེ་》《སྣར་》,རྗེ།,,,,,,
,990,3051,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,3052,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,3053,3,《པེ་》《སྣར་》,པས།,,,,,,
,,3054,4,《པེ་》《སྣར་》,mཡེ་ཤེས་ཀྱི་སྐུ་དང་།,,,,,,
,,3055,5,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,3056,6,《པེ་》《སྣར་》,pཞེས་པ།,,,,,,
,991,3057,1,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,3058,2,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,3059,3,《པེ་》,ཨོཾ།,,,,,,
,,3060,4,《པེ་》,ཨོཾ།,,,,,,
,,3061,5,《པེ་》《སྣར་》,དྷརྨཱ།,,,,,,
,992,3062,1,《པེ་》《སྣར་》,ཀོ་ལ།,,,,,,
,,3063,2,《པེ་》,ཧྃ།,,,,,,
,,3064,3,《པེ་》,པ།,,,,,,
,,3065,4,《པེ་》《སྣར་》,མན།,,,,,,
,,3066,5,《པེ་》《སྣར་》,mཞེས་བྱ།,,,,,,
,,3067,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,993,3068,1,《སྣར་》,པར།,,,,,,
,,3069,2,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,3070,3,《པེ་》《སྣར་》,བའི།,,,,,,
,,3071,4,《པེ་》《སྣར་》,པ་ཡིའོ།,,,,,,
,994,3072,1,《སྣར་》,འབྱུང་།,,,,,,
,,3073,2,《པེ་》《སྣར་》,ལེ།,,,,,,
,,3074,3,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,3075,4,《པེ་》,ནི།,,,,,,
,995,3076,1,《པེ་》《སྣར་》,བསྒོམ་པ་བདག,,,,,,
,,3077,2,《པེ་》《སྣར་》,ན།,,,,,,
,,3078,3,《པེ་》《སྣར་》,ལས།,,,,,,
,,3079,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3080,5,《པེ་》《སྣར་》,པའི།,,,,,,
,,3081,6,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,3082,7,《པེ་》《སྣར་》,གཡོ་བར།,,,,,,
,,3083,8,《པེ་》《སྣར་》,གཡོག,,,,,,
,996,3084,1,《པེ་》《སྣར་》,བསྡུད།,,,,,,
,,3085,2,《པེ་》《སྣར་》,mབ།,,,,,,
,,3086,3,《པེ་》《སྣར་》,ཞུས།,,,,,,
,,3087,4,《པེ་》《སྣར་》,ལེ།,,,,,,
,,3088,5,《པེ་》,རྟོགས།,,,,,,
,,3089,6,《པེ་》《སྣར་》,mལ།,,,,,,
,,3090,7,《པེ་》《སྣར་》,པ།,,,,,,
,,3091,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,997,3092,1,《པེ་》《སྣར་》,རྟན།,,,,,,
,,3093,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3094,3,《པེ་》《སྣར་》,བ།,,,,,,
