མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,820,6,《པེ་》,ཀྱི་སེར་སྣའི་དྲི་མ་ཟློག,《སྣར་》,ཀྱིས་སེར་སྣའི་དྲི་མ་ཟློག,,,,,
,1147,821,1,《པེ་》《སྣར་》,ཟློག,,,,,,
,,822,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,823,3,《པེ་》《སྣར་》,བྱེད་པ།,,,,,,
,,824,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,825,5,《སྣར་》,ནི།,,,,,,
,,826,6,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,1148,827,1,《པེ་》《སྣར་》,བས།,,,,,,
,,828,2,《སྣར་》,mངེ་།,,,,,,
,,829,3,《པེ་》,གྱིས་ལས།,《སྣར་》,གྱིས།,,,,,
,,830,4,《པེ་》,mབརྒྱ།,《སྣར་》,ལས།,,,,,
,,831,5,《སྣར་》,ཀྱི།,,,,,,
,1149,832,1,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,833,2,《པེ་》,ཀྱིས།,,,,,,
,,834,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,835,4,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,836,5,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,837,6,《པེ་》《སྣར་》,རློབས།,,,,,,
,,838,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,1150,839,1,《སྣར་》,ན།,,,,,,
,,840,2,《པེ་》《སྣར་》,བཅུ།,,,,,,
,,841,3,《པེ་》《སྣར་》,བའི།,,,,,,
,1151,842,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,843,2,《པེ་》《སྣར་》,ལ།,,,,,,
,1152,844,1,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,845,2,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,846,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,847,4,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,848,5,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,849,6,《པེ་》,འཐོ་འཆགས།,《སྣར་》,འཐོ་འཚམས།,,,,,
,1153,850,1,《པེ་》《སྣར་》,བསད་།,,,,,,
,,851,2,《པེ་》《སྣར་》,པ།,,,,,,
,,852,3,《པེ་》《སྣར་》,ག་ཡིས།,,,,,,
,,853,4,《སྣར་》,པོའི།,,,,,,
,,854,5,《པེ་》,གིས།,,,,,,
,,855,6,《པེ་》,གི་ཡང་།,《སྣར་》,གི་གང་།,,,,,
,1154,856,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,857,2,《པེ་》,མཐོ་འཚམ།,《སྣར་》,མཐོ་འཚམ།,,,,,
,,858,3,《པེ་》《སྣར་》,pདེ།,,,,,,
,,859,4,《པེ་》《སྣར་》,བསམ།,,,,,,
,,860,5,《པེ་》,མཐོ་འཚམ།,《སྣར་》,མཐོ་མཚམས།,,,,,
,,861,6,《པེ་》《སྣར་》,པ་ལན་པའི།,,,,,,
,,862,7,《པེ་》《སྣར་》,གིས།,,,,,,
,,863,8,《པེ་》《སྣར་》,གིས།,,,,,,
,,864,9,《སྣར་》,mཤེས།,,,,,,
,,865,10,《པེ་》《སྣར་》,གིས།,,,,,,
,,866,11,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,867,12,《སྣར་》,མེད།,,,,,,
,,868,13,《སྣར་》,མཚན།,,,,,,
,1155,869,1,《པེ་》《སྣར་》,pལ།,,,,,,
,,870,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,871,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,872,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,873,5,《སྣར་》,གཟུང་།,,,,,,
,,874,6,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,875,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,876,8,《པེ་》《སྣར་》,mཔར།,,,,,,
,,877,9,《པེ་》《སྣར་》,བསྲུངས་པ།,,,,,,
,,878,10,《པེ་》,ཀྱི་བསྲུངས་པ།,《སྣར་》,ཀྱི་བསྲུང་བ།,,,,,
,,879,11,《པེ་》《སྣར་》,སྤངས་པར།,,,,,,
,,880,12,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1156,881,1,《པེ་》《སྣར་》,རྫུན་དུ་སྨྲ་བ།,,,,,,
,,882,2,《པེ་》《སྣར་》,པས།,,,,,,
,,883,3,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,884,4,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,,885,5,《སྣར་》,pབ།,,,,,,
,,886,6,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,887,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,1157,888,1,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,889,2,《པེ་》《སྣར་》,བསམ་སྟེ།,,,,,,
,,890,3,《པེ་》《སྣར་》,ནི།,,,,,,
,,891,4,《པེ་》《སྣར་》,pབ།,,,,,,
,,892,5,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,893,6,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,894,7,《པེ་》《སྣར་》,ནི།,,,,,,
,,895,8,《པེ་》《སྣར་》,ཕྱེད།,,,,,,
,,896,9,《པེ་》《སྣར་》,མཐོ་མི་མཚམ།,,,,,,
,,897,10,《པེ་》《སྣར་》,གི།,,,,,,
,,898,11,《པེ་》《སྣར་》,ལོག,,,,,,
,,899,12,《པེ་》,རྙོད།,《སྣར་》,རྙེད།,,,,,
,,900,13,《པེ་》《སྣར་》,རྙེད།,,,,,,
,1158,901,1,《པེ་》《སྣར་》,པ།,,,,,,
,,902,2,《པེ་》《སྣར་》,པས་ཚིག་གི།,,,,,,
,,903,3,《པེ་》《སྣར་》,བརྩུབ་པོ་སྤོང་།,,,,,,
,,904,4,《པེ་》《སྣར་》,mཡོངས།,,,,,,
,,905,5,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,906,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,907,7,《པེ་》《སྣར་》,mནི།,,,,,,
,,908,8,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1159,909,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,910,2,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,911,3,《པེ་》《སྣར་》,གཉེན་པོ།,,,,,,
,,912,4,《པེ་》《སྣར་》,mབདེ་བ།,,,,,,
,,913,5,《པེ་》《སྣར་》,པོའི།,,,,,,
,,914,6,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1160,915,1,《པེ་》《སྣར་》,པོ།,,,,,,
,,916,2,《པེ་》《སྣར་》,པ།,,,,,,
,,917,3,《པེ་》《སྣར་》,pརིགས་པར་སྨྲ་བ་དང་།,,,,,,
,,918,4,《པེ་》《སྣར་》,བ།,,,,,,
,,919,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,1161,920,1,《པེ་》《སྣར་》,གི།,,,,,,
,,921,2,《པེ་》《སྣར་》,གཡེང་བ།,,,,,,
,,922,3,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,923,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,924,5,《པེ་》《སྣར་》,མགྲོན།,,,,,,
,,925,6,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,926,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,927,8,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,1162,928,1,《པེ་》《སྣར་》,བ་ལ།,,,,,,
,,929,2,《སྣར་》,གཟུང་།,,,,,,
,,930,3,《པེ་》《སྣར་》,པ།,,,,,,
,,931,4,《པེ་》《སྣར་》,གི།,,,,,,
,,932,5,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,933,6,《པེ་》《སྣར་》,གི།,,,,,,
,,934,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,935,8,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,936,9,《པེ་》《སྣར་》,རྟོག,,,,,,
,,937,10,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1163,938,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,939,2,《པེ་》《སྣར་》,པར།,,,,,,
,,940,3,《པེ་》《སྣར་》,pཔས།,,,,,,
,,941,4,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,,942,5,《པེ་》《སྣར་》,སྲུངས།,,,,,,
,,943,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,944,7,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,1164,945,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,946,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,947,3,《སྣར་》,དག,,,,,,
,,948,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,949,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,950,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,951,7,《སྣར་》,གསལ།,,,,,,
,,952,8,《སྣར་》,གིས།,,,,,,
,,953,9,《པེ་》《སྣར་》,དབྲལ།,,,,,,
,1165,954,1,《པེ་》《སྣར་》,པ།,,,,,,
,,955,2,《སྣར་》,ཏེ།,,,,,,
,,956,3,《སྣར་》,ལས།,,,,,,
,,957,4,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,958,5,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,1166,959,1,《པེ་》《སྣར་》,pཏེ།,,,,,,
,,960,2,《པེ་》《སྣར་》,mཅན།,,,,,,
,,961,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,962,4,《སྣར་》,གྱི།,,,,,,
,,963,5,《པེ་》《སྣར་》,རྟོན།,,,,,,
,,964,6,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,965,7,《པེ་》,པ།,,,,,,
,,966,8,《པེ་》《སྣར་》,mགྱིས།,,,,,,
,1167,967,1,《པེ་》《སྣར་》,ན།,,,,,,
,,968,2,《པེ་》《སྣར་》,གང་གི་ཕྱིར།,,,,,,
,,969,3,《པེ་》《སྣར་》,དེས།,,,,,,
,,970,4,《པེ་》《སྣར་》,སྡུས།,,,,,,
,,971,5,《པེ་》《སྣར་》,mབ།,,,,,,
,,972,6,《པེ་》《སྣར་》,པོའི།,,,,,,
,1168,973,1,《སྣར་》,གི།,,,,,,
,,974,2,《པེ་》《སྣར་》,གིས་དོན་ཏོ། །,,,,,,
,,975,3,《པེ་》《སྣར་》,སྦྱངས་པར།,,,,,,
,,976,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,977,5,《པེ་》《སྣར་》,བྱའོ།།,,,,,,
,1169,978,1,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,979,2,《པེ་》《སྣར་》,དཔྱད།,,,,,,
,,980,3,《པེ་》《སྣར་》,དཔྱད།,,,,,,
,,981,4,《པེ་》《སྣར་》,ལོགས།,,,,,,
,1170,982,1,《པེ་》《སྣར་》,ཚོལ།,,,,,,
,,983,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,984,3,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,,985,4,《པེ་》《སྣར་》,mའབྲིང་རྣམས་ཀྱིས་ནི་རབ་ཏུ་མི་བཟད་པའོ། །,,,,,,
,,986,5,《སྣར་》,pད།,,,,,,
,,987,6,《པེ་》《སྣར་》,mཔར།,,,,,,
,,988,7,《པེ་》《སྣར་》,པ།,,,,,,
,1171,989,1,《པེ་》《སྣར་》,ལས།,,,,,,
,,990,2,《པེ་》《སྣར་》,རྗེས།,,,,,,
,,991,3,《པེ་》《སྣར་》,ལས།,,,,,,
,,992,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,993,5,《པེ་》《སྣར་》,མི།,,,,,,
,,994,6,《པེ་》《སྣར་》,འདུས།,,,,,,
,,995,7,《སྣར་》,བདགས།,,,,,,
,1172,996,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,997,2,《པེ་》《སྣར་》,པས།,,,,,,
,,998,3,《པེ་》《སྣར་》,སོག,,,,,,
,,999,4,《པེ་》《སྣར་》,པར།,,,,,,
,1173,1000,1,《པེ་》《སྣར་》,འགོལ།,,,,,,
,,1001,2,《པེ་》,pལམ་འགོལ་བ་ཐིབས་པོར་རྒྱུ་བ་ཉིད་ཡིན་ནོ། །,,,,,,
,,1002,3,《པེ་》《སྣར་》,འགོལ།,,,,,,
,,1003,4,《པེ་》《སྣར་》,འགོལ།,,,,,,
,,1004,5,《པེ་》《སྣར་》,pལ།,,,,,,
,,1005,6,《པེ་》《སྣར་》,mན།,,,,,,
,,1006,7,《པེ་》《སྣར་》,pལ།,,,,,,
,,1007,8,《པེ་》《སྣར་》,རེག,,,,,,
,,1008,9,《པེ་》《སྣར་》,པར།,,,,,,
,1174,1009,1,《པེ་》《སྣར་》,བླུགས།,,,,,,
,,1010,2,《པེ་》《སྣར་》,སོག,,,,,,
,,1011,3,《པེ་》《སྣར་》,mཡོངས་སུ།,,,,,,
,,1012,4,《སྣར་》,འཚོ།,,,,,,
,1175,1013,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1014,2,《པེ་》《སྣར་》,གིས་མུན་པས།,,,,,,
,,1015,3,《པེ་》《སྣར་》,གནག,,,,,,
,,1016,4,《པེ་》《སྣར་》,བ།,,,,,,
,,1017,5,《སྣར་》,གྱིས།,,,,,,
,,1018,6,《པེ་》《སྣར་》,གནག,,,,,,
,,1019,7,《པེ་》《སྣར་》,རྟས།,,,,,,
,,1020,8,《སྣར་》,པས།,,,,,,
,,1021,9,《པེ་》《སྣར་》,རྟས།,,,,,,
,,1022,10,《པེ་》《སྣར་》,ཏོ།  །,,,,,,
,1176,1023,1,《པེ་》,སྦྱངས་པ།,,,,,,
,,1024,2,《པེ་》《སྣར་》,mཞུགས་པ།,,,,,,
,,1025,3,《པེ་》《སྣར་》,བགེགས།,,,,,,
,,1026,4,《པེ་》《སྣར་》,བ།,,,,,,
,,1027,5,《པེ་》《སྣར་》,ལས།,,,,,,
,,1028,6,《པེ་》《སྣར་》,བགེགས།,,,,,,
,,1029,7,《སྣར་》,pརོ།  །,,,,,,
,1177,1030,1,《པེ་》《སྣར་》,mགི།,,,,,,
,,1031,2,《པེ་》《སྣར་》,པོས།,,,,,,
,,1032,3,《པེ་》《སྣར་》,གཡོགས།,,,,,,
,,1033,4,《པེ་》《སྣར་》,དེ།,,,,,,
,,1034,5,《པེ་》《སྣར་》,mམི།,,,,,,
,,1035,6,《པེ་》《སྣར་》,ཡོག,,,,,,
,,1036,7,《པེ་》《སྣར་》,པར།,,,,,,
,,1037,8,《སྣར་》,འཐོབ།,,,,,,
,,1038,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1039,10,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1040,11,《པེ་》《སྣར་》,pམི།,,,,,,
,,1041,12,《པེ་》《སྣར་》,བསམ།,,,,,,
,,1042,13,《པེ་》《སྣར་》,གྱི།,,,,,,
,1178,1043,1,《པེ་》《སྣར་》,གི།,,,,,,
,,1044,2,《སྣར་》,ཁུངས།,,,,,,
,,1045,3,《པེ་》《སྣར་》,སྒྲལ།,,,,,,
,,1046,4,《པེ་》《སྣར་》,mཟབ་པ་ནི་གང་གི་ཕྱིར།,,,,,,
,,1047,5,《པེ་》《སྣར་》,འདས།,,,,,,
,,1048,6,《པེ་》《སྣར་》,གྱི་བདས་པའོ།,,,,,,
,,1049,7,《པེ་》《སྣར་》,སྲིད།,,,,,,
,,1050,8,《པེ་》《སྣར་》,པ་ལྟ།,,,,,,
,,1051,9,《པེ་》《སྣར་》,དང་།,,,,,,
,,1052,10,《སྣར་》,གྱིས།,,,,,,
,,1053,11,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1054,12,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,1179,1055,1,《སྣར་》,བསྐོར།,,,,,,
,,1056,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1057,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1058,4,《པེ་》《སྣར་》,འཐོན།,,,,,,
,,1059,5,《པེ་》《སྣར་》,པའོ།,,,,,,
,,1060,6,《པེ་》《སྣར་》,བ།,,,,,,
,,1061,7,《པེ་》《སྣར་》,གི།,,,,,,
,,1062,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1180,1063,1,《པེ་》《སྣར་》,འཕོངས།,,,,,,
,,1064,2,《པེ་》《སྣར་》,ལྔ།,,,,,,
,,1065,3,《པེ་》《སྣར་》,ཕངས།,,,,,,
,,1066,4,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,1067,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1068,6,《པེ་》《སྣར་》,དེ།,,,,,,
,,1069,7,《པེ་》《སྣར་》,འཕོངས།,,,,,,
,,1070,8,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1071,9,《པེ་》《སྣར་》,mཔ།,,,,,,
,1181,1072,1,《པེ་》《སྣར་》,mན།,,,,,,
,,1073,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,1074,3,《པེ་》《སྣར་》,གི།,,,,,,
,,1075,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,1076,5,《པེ་》《སྣར་》,པ།,,,,,,
,,1077,6,《པེ་》《སྣར་》,གྱུར་པ།,,,,,,
,1182,1078,1,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,1079,2,《སྣར་》,ཀྱི།,,,,,,
,,1080,3,《སྣར་》,གསུང་བའོ།,,,,,,
,,1081,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1082,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1083,6,《པེ་》《སྣར་》,པ།,,,,,,
,,1084,7,《པེ་》《སྣར་》,pལ།,,,,,,
,,1085,8,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1086,9,《པེ་》,བཞིན་གྱིས།,《སྣར་》,བཞིན་གྱི།,,,,,
,,1087,10,《པེ་》《སྣར་》,ལས་དགོད།,,,,,,
,,1088,11,《པེ་》《སྣར་》,mལ།,,,,,,
,1183,1089,1,《སྣར་》,པོ།,,,,,,
,,1090,2,《པེ་》《སྣར་》,ཆོས།,,,,,,
,,1091,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,1092,4,《པེ་》《སྣར་》,བསྲེག,,,,,,
,,1093,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1094,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1095,7,《པེ་》《སྣར་》,བྲལ་བའི།,《ཅོ་》,བྲལ་བར།,,,,,
,,1096,8,《པེ་》《སྣར་》,པ།,,,,,,
,1184,1097,1,《པེ་》《སྣར་》,བྲལ།,,,,,,
,,1098,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1099,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1100,4,《པེ་》《སྣར་》,སྦྱང་བའི།,,,,,,
,,1101,5,《པེ་》《སྣར་》,དེ།,,,,,,
,,1102,6,《པེ་》《སྣར་》,མནོན།,,,,,,
,,1103,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1104,8,《སྣར་》,mམི།,,,,,,
,,1105,9,《པེ་》,ཀྱིས།,,,,,,
,,1106,10,《སྣར་》,ནི།,,,,,,
,,1107,11,《པེ་》《སྣར་》,ཤིག,,,,,,
,1185,1108,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1109,2,《པེ་》《སྣར་》,ཟློག,,,,,,
,,1110,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1111,4,《པེ་》《སྣར་》,pམི།,,,,,,
,,1112,5,《པེ་》《སྣར་》,ན།,,,,,,
,,1113,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1114,7,《པེ་》《སྣར་》,pཡིད།,,,,,,
,,1115,8,《པེ་》《སྣར་》,ལས།,,,,,,
,,1116,9,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,1117,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1118,11,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,1119,12,《པེ་》《སྣར་》,སོ།,,,,,,
,1186,1120,1,《པེ་》《སྣར་》,རྟགས་ཏེ།,,,,,,
,,1121,2,《པེ་》《སྣར་》,གི།,,,,,,
,,1122,3,《སྣར་》,ཀྱི།,,,,,,
,,1123,4,《པེ་》《སྣར་》,གི།,,,,,,
,,1124,5,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,,1125,6,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,1126,7,《སྣར་》,mཔར།,,,,,,
,,1127,8,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,1128,9,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,1129,10,《པེ་》《སྣར་》,དགུ།,,,,,,
,1187,1130,1,《སྣར་》,སྨྲ།,,,,,,
,,1131,2,《པེ་》《སྣར་》,མར།,,,,,,
,,1132,3,《པེ་》《སྣར་》,pམི།,,,,,,
,,1133,4,《པེ་》《སྣར་》,mནད་དུ་མ་རྣམ་པར་འཕེལ་བ་ནི་གང་གི་ཕྱིར།,,,,,,
,,1134,5,《པེ་》《སྣར་》,ཅར།,,,,,,
,,1135,6,《པེ་》《སྣར་》,པའི།,,,,,,
,1188,1136,1,《པེ་》《སྣར་》,སྐྱོད།,,,,,,
,,1137,2,《པེ་》《སྣར་》,ནས།,,,,,,
,,1138,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,1139,4,《པེ་》《སྣར་》,སྐྱབས།,,,,,,
,,1140,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1141,6,《པེ་》《སྣར་》,འདི།,,,,,,
,,1142,7,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1143,8,《པེ་》《སྣར་》,ལས།,,,,,,
,,1144,9,《པེ་》《སྣར་》,mའཛིན་པ།,,,,,,
,,1145,10,《པེ་》《སྣར་》,དང་།,,,,,,
,,1146,11,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1147,12,《པེ་》《སྣར་》,ཟུང་།,,,,,,
,1189,1148,1,《སྣར་》,ཀྱི།,,,,,,
,,1149,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,1150,3,《པེ་》《སྣར་》,mལས།,,,,,,
,,1151,4,《པེ་》《སྣར་》,mདེས།,,,,,,
,,1152,5,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1153,6,《པེ་》《སྣར་》,ལས།,,,,,,
,,1154,7,《པེ་》《སྣར་》,པ་སྟེ།,,,,,,
,,1155,8,《པེ་》《སྣར་》,mཔ་ཉིད།,,,,,,
,,1156,9,《པེ་》《སྣར་》,དགུ།,,,,,,
,1190,1157,1,《པེ་》《སྣར་》,སྒྲིབས།,,,,,,
,,1158,2,《པེ་》《སྣར་》,བར།,,,,,,
,,1159,3,《པེ་》《སྣར་》,པོར་སྒྲིབ།,,,,,,
,1191,1160,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1161,2,《པེ་》《སྣར་》,ཆུས།,,,,,,
,,1162,3,《པེ་》《སྣར་》,གི།,,,,,,
,,1163,4,《པེ་》《སྣར་》,mན།,,,,,,
,,1164,5,《པེ་》《སྣར་》,སྐྱོབ།,,,,,,
,,1165,6,《པེ་》《སྣར་》,གྱུར་པ།,,,,,,
,,1166,7,《པེ་》《སྣར་》,ལ་སྟེ།,,,,,,
,,1167,8,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1168,9,《སྣར་》,རྣམས་གཉིས་ཀྱི།,《པེ་》,རྣམ་པ་གཉིས་ཀྱི།,,,,,
,,1169,10,《པེ་》《སྣར་》,བཞུགས།,,,,,,
,1192,1170,1,《པེ་》《སྣར་》,འདུལ།,,,,,,
,,1171,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1172,3,《པེ་》《སྣར་》,སྟོན་པ།,,,,,,
,,1173,4,《པེ་》《སྣར་》,སྐྱབ།,,,,,,
,,1174,5,《པེ་》《སྣར་》,རྟོགས་ཏེ།,,,,,,
,,1175,6,《པེ་》《སྣར་》,གི།,,,,,,
,,1176,7,《པེ་》《སྣར་》,mསམ།,,,,,,
,,1177,8,《པེ་》《སྣར་》,ལས།,,,,,,
,,1178,9,《པེ་》《སྣར་》,ཟློག,,,,,,
,,1179,10,《པེ་》《སྣར་》,གི།,,,,,,
,1193,1180,1,《སྣར་》,བུ།,,,,,,
,,1181,2,《པེ་》,mལ།,,,,,,
,,1182,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1183,4,《པེ་》《སྣར་》,པ་གཞན་གྱི།,,,,,,
,,1184,5,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,1185,6,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,1186,7,《པེ་》《སྣར་》,པ།,,,,,,
,1194,1187,1,《སྣར་》,པས།,,,,,,
,,1188,2,《པེ་》《སྣར་》,དེའི་གནས་མ།,,,,,,
,,1189,3,《སྣར་》,མི།,,,,,,
,,1190,4,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1191,5,《པེ་》《སྣར་》,པར།,,,,,,
,,1192,6,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1193,7,《པེ་》《སྣར་》,དུ་མ་གཏོགས།,,,,,,
,,1194,8,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1195,9,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1196,10,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1197,11,《སྣར་》,རྟོགས།,,,,,,
,,1198,12,《པེ་》《སྣར་》,རྩལ།,,,,,,
,,1199,13,《པེ་》《སྣར་》,ལ།,,,,,,
,1195,1200,1,《པེ་》《སྣར་》,རྟོན།,,,,,,
,,1201,2,《པེ་》《སྣར་》,རྟོན།,,,,,,
,,1202,3,《པེ་》《སྣར་》,ལས།,,,,,,
,,1203,4,《པེ་》《སྣར་》,ཉན།,,,,,,
,,1204,5,《པེ་》《སྣར་》,བ།,,,,,,
,,1205,6,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1206,7,《པེ་》《སྣར་》,mལ།,,,,,,
,,1207,8,《པེ་》《སྣར་》,རིགས།,,,,,,
,,1208,9,《པེ་》《སྣར་》,ལས།,,,,,,
,,1209,10,《པེ་》《སྣར་》,pཆེར།,,,,,,
,1196,1210,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1211,2,《སྣར་》,མའི།,,,,,,
,,1212,3,《པེ་》《སྣར་》,གཏང་།,,,,,,
,,1213,4,《སྣར་》,ལས།,,,,,,
,,1214,5,《པེ་》《སྣར་》,mགཅིག,,,,,,
,,1215,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1197,1216,1,《པེ་》《སྣར་》,པར་སྤྲོ་བར།,,,,,,
,,1217,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1218,3,《པེ་》《སྣར་》,ཅིག,,,,,,
,,1219,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1220,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1198,1221,1,《སྣར་》,དེ།,,,,,,
,,1222,2,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,,1223,3,《པེ་》《སྣར་》,mཆོས།,,,,,,
,,1224,4,《པེ་》《སྣར་》,སོར།,,,,,,
,,1225,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1226,6,《པེ་》《སྣར་》,གི།,,,,,,
,,1227,7,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
