མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,794,8,《སྣར་》,བརྩམས།,,,,,,
,1084,795,1,《པེ་》《སྣར་》,ཧྲཱི།,,,,,,
,,796,2,《པེ་》《སྣར་》,ཡུངས།,,,,,,
,,797,3,《པེ་》,གཞག,,,,,,
,,798,4,《པེ་》《སྣར་》,དི།,,,,,,
,1085,799,1,《པེ་》《སྣར་》,pལས།,,,,,,
,,800,2,《སྣར་》,pབ།,,,,,,
,,801,3,《སྣར་》,དེ།,,,,,,
,,802,4,《སྣར་》,རྟོགས།,,,,,,
,,803,5,《པེ་》《སྣར་》,pརྡོ་རྗེ།,,,,,,
,,804,6,《པེ་》《སྣར་》,pཆེན་པོ།,,,,,,
,,805,7,《པེ་》《སྣར་》,ཙ།,,,,,,
,,806,8,《སྣར་》,དུ།,,,,,,
