མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,1225,1790,1,《པེ་》,རིགས།
,,1791,2,《པེ་》《སྣར་》,mམངོན་པར།
,,1792,3,《པེ་》《སྣར་》,དོ་ཞེས།
,,1793,4,《པེ་》《སྣར་》,ཤེས།
,,1794,5,《པེ་》《སྣར་》,འཚོ་བར།
,,1795,6,《པེ་》《སྣར་》,mདེ།
,,1796,7,《པེ་》《སྣར་》,བཞོན་ནོ།
,,1797,8,《པེ་》《སྣར་》,རལ།
,,1798,9,《པེ་》《སྣར་》,རལ།
,,1799,10,《པེ་》《སྣར་》,mགྱི།
,,1800,11,《པེ་》《སྣར་》,mའདི།
,1226,1801,1,《པེ་》《སྣར་》,སྟེང།
,,1802,2,《སྣར་》,འདི།
,,1803,3,《པེ་》《སྣར་》,གསོད།
,,1804,4,《པེ་》《སྣར་》,pཔ།
,,1805,5,《པེ་》《སྣར་》,mཀྱང།
,,1806,6,《པེ་》《སྣར་》,རྩོམ།
,,1807,7,《པེ་》,mདེས།
,,1808,8,《པེ་》《སྣར་》,གྱུར།
,1227,1809,1,《པེ་》《སྣར་》,mཀྱི་ལས།,
,,1810,2,《པེ་》《སྣར་》,mལ།,
,,1811,3,《པེ་》《སྣར་》,བསྟེན།,
,,1812,4,《པེ་》《སྣར་》,pཅན།,
,,1813,5,《པེ་》《སྣར་》,mཐོབ་པ་ཉིད།,
,,1814,6,《པེ་》《སྣར་》,གཡོ་བའི།,
,,1815,7,《པེ་》《སྣར་》,བརྡོལ་ཐབས་ཀྱང།,
,1228,1816,1,《པེ་》《སྣར་》,རྩུག,
,,1817,2,《པེ་》《སྣར་》,བས་མི་འདོད་ཅེས།,
,,1818,3,《པེ་》,གསངས་ཏེ།,《སྣར་》,གསངས་སྟེ།
,,1819,4,《པེ་》《སྣར་》,pའདི།,
,,1820,5,《པེ་》《སྣར་》,ལྟར།,
,,1821,6,《པེ་》《སྣར་》,བགྱིས།,
,,1822,7,《པེ་》《སྣར་》,ལྟར།,
,,1823,8,《པེ་》《སྣར་》,ན།,
,1229,1824,1,《པེ་》《སྣར་》,ཅིང།,
,,1825,2,《པེ་》《སྣར་》,རྒོད།,
,,1826,3,《པེ་》《སྣར་》,ལས།,
,,1827,4,《པེ་》《སྣར་》,ལྟ།,
,,1828,5,《པེ་》,བསྲོགས།,《སྣར་》,བསྲོག
,,1829,6,《པེ་》《སྣར་》,འཆགས།,
,,1830,7,《པེ་》《སྣར་》,mདེ།,
,,1831,8,《པེ་》《སྣར་》,འཕེན།,
,,1832,9,《པེ་》《སྣར་》,pཔ།,
,1230,1833,1,《པེ་》《སྣར་》,pའགྲོ་བ་ཇི་ལྟ།,
,,1834,2,《པེ་》《སྣར་》,ལ།,
,,1835,3,《པེ་》,mཔ།,
,1231,1836,1,《པེ་》,བྲེལ།,
,,1837,2,《པེ་》《སྣར་》,ཏུ།,
,,1838,3,《པེ་》《སྣར་》,mབྱ་བ།,
,,1839,4,《པེ་》《སྣར་》,དབྱུག,
,,1840,5,《སྣར་》,དང་ཆུས།,
,,1841,6,《པེ་》,འདིར།
,,1842,7,《པེ་》《སྣར་》,འཇོག
,,1843,8,《པེ་》《སྣར་》,བཅད།
,,1844,9,《པེ་》《སྣར་》,mགྱི།
,1232,1845,1,《པེ་》《སྣར་》,ཆགས།
,,1846,2,《པེ་》《སྣར་》,pལས།
,,1847,3,《པེ་》《སྣར་》,mདང།
,,1848,4,《པེ་》《སྣར་》,mལ།
,,1849,5,《པེ་》《སྣར་》,པར།
,,1850,6,《པེ་》《སྣར་》,ལྟར།
,1233,1851,1,《པེ་》《སྣར་》,mཔ།
,,1852,2,《པེ་》《སྣར་》,ཁྱོད།
,,1853,3,《པེ་》《སྣར་》,སོགས།
,,1854,4,《པེ་》《སྣར་》,སོགས།
,,1855,5,《པེ་》《སྣར་》,གི།
,,1856,6,《པེ་》《སྣར་》,གིས།
,,1857,7,《སྣར་》,pཔ།
,,1858,8,《སྣར་》,mརོ།
,,1859,9,《པེ་》《སྣར་》,རྩིག་པ།
,,1860,10,《པེ་》《སྣར་》,བསྐྱེད།
,,1861,11,《པེ་》《སྣར་》,བསྐྱེད།
,1234,1862,1,《པེ་》《སྣར་》,བསྐྱེད།
,,1863,2,《པེ་》《སྣར་》,རེ།
,,1864,3,《པེ་》《སྣར་》,mལ།
,,1865,4,《པེ་》《སྣར་》,mཀྱི།
,,1866,5,《པེ་》《སྣར་》,འཇུག
,,1867,6,《པེ་》《སྣར་》,འབའ་ལིའི།
,,1868,7,《པེ་》《སྣར་》,རུང།
,,1869,8,《པེ་》《སྣར་》,mདང་པོ།
,,1870,9,《པེ་》《སྣར་》,mབ།
,,1871,10,《པེ་》《སྣར་》,བསྲུངས།
,,1872,11,《པེ་》《སྣར་》,བསྲུངས་པར།
,,1873,12,《པེ་》《སྣར་》,བསྐྱེད།,
,1235,1874,1,《པེ་》《སྣར་》,བསྐྱེད།,
,,1875,2,《པེ་》《སྣར་》,འབའ་ལི།,
,,1876,3,《པེ་》《སྣར་》,དབོན་བྱིན།,
,,1877,4,《པེ་》《སྣར་》,བརྔམས།,
,,1878,5,《པེ་》,བ།,
,,1879,6,《པེ་》,པའམ།,
,,1880,7,《སྣར་》,ཏུ།,《ཅོ་》,དུ།
,,1881,8,《ཅོ་》,བོའི།,
,,1882,9,《སྣར་》,བྱང།,
,,1883,10,《པེ་》《སྣར་》,པར།,
,,1884,11,《པེ་》《སྣར་》,འཇིགས།,
,,1885,13,《པེ་》,པ།,
,,1886,14,《པེ་》《སྣར་》,འཇིགས།,
,1236,1887,1,《པེ་》《སྣར་》,འབྱུང།,
,,1888,2,《པེ་》《སྣར་》,བཏང་བ་ལས།,
,,1889,3,《པེ་》《སྣར་》,འཇིགས།
,,1890,4,《པེ་》《སྣར་》,pཔར།
,,1891,5,《པེ་》《སྣར་》,ཀྱི།
,,1892,6,《པེ་》《སྣར་》,སོགས་པའི།
,,1893,7,《པེ་》《སྣར་》,pའབྱུང་བ།
,,1894,8,《པེ་》《སྣར་》,ཀྱིས།
,1237,1895,1,《པེ་》《སྣར་》,ལྷུང།
,,1896,2,《པེ་》《སྣར་》,མཱ་དཱ་གྣཱིའི།
,,1897,3,《པེ་》《སྣར་》,སྟེང།
,,1898,4,《པེ་》《སྣར་》,སྟེང།
,,1899,5,《པེ་》《སྣར་》,དཀའོ།
,,1900,6,《པེ་》《སྣར་》,mདག
,,1901,7,《པེ་》《སྣར་》,སྔགས།
,,1902,8,《སྣར་》,ནས།
,,1903,9,《པེ་》《སྣར་》,ནི།
,,1904,10,《པེ་》《སྣར་》,mའདི།
,,1905,11,《པེ་》《སྣར་》,mཔ།
,,1906,12,《པེ་》《སྣར་》,ཅི།
,1238,1907,1,《པེ་》《སྣར་》,རིང།
,,1908,2,《པེ་》《སྣར་》,mམ།
,,1909,3,《པེ་》《སྣར་》,ཡོང།
,,1910,4,《པེ་》《སྣར་》,བརྒྱས།
,,1911,5,《སྣར་》,པས།
,,1912,6,《པེ་》《སྣར་》,mན།
,,1913,7,《པེ་》《སྣར་》,འཆམས་ཤིང།
,,1914,8,《པེ་》《སྣར་》,མྱང།
,,1915,9,《པེ་》《སྣར་》,འབྲས།
,1239,1916,1,《པེ་》《སྣར་》,mབ།
,,1917,2,《པེ་》《སྣར་》,ཚུལ་གྱིས།
,,1918,3,《པེ་》《སྣར་》,mལ།
,,1919,4,《པེ་》《སྣར་》,གྱི།
,,1920,5,《པེ་》《སྣར་》,ཀྱིས།
,,1921,6,《པེ་》《སྣར་》,ལ།,
,,1922,7,《པེ་》,དེས།,《སྣར་》,དེ།
,,1923,8,《པེ་》,སྨ་ཏེ།,《སྣར་》,སྨྲས་ཏེ།
,,1924,9,《པེ་》《སྣར་》,mལ།,
,1240,1925,1,《པེ་》《སྣར་》,pཉིད།,
,,1926,2,《པེ་》《སྣར་》,པ་ཡིས།,
,,1927,3,《པེ་》《སྣར་》,mདུ།,
,,1928,4,《པེ་》《སྣར་》,ཙེའི།,
,,1929,5,《པེ་》《སྣར་》,mདགོས་པའི།,
,,1930,6,《པེ་》《སྣར་》,ཞིག,
,,1931,7,《པེ་》《སྣར་》,དང་པོར།,
,1241,1932,1,《པེ་》《སྣར་》,རོཀྵ།,
,,1933,2,《པེ་》《སྣར་》,ཀྱིས།,
,,1934,3,《པེ་》《སྣར་》,གྱིས།,
,,1935,4,《པེ་》《སྣར་》,ཐོབ།,
,,1936,5,《པེ་》《སྣར་》,པོའི་རིགས།,
,1242,1937,1,《པེ་》《སྣར་》,pཙམ།
,,1938,2,《པེ་》《སྣར་》,ཞིང་མི་བདེ།
,,1939,3,《པེ་》《སྣར་》,ཞེས།
,,1940,4,《པེ་》《སྣར་》,ལ།
,,1941,5,《པེ་》,pཔ།
,,1942,6,《པེ་》《སྣར་》,གྱུར།
,,1943,7,《པེ་》《སྣར་》,དོར།
,,1944,8,《པེ་》《སྣར་》,བསད།
,,1945,9,《པེ་》《སྣར་》,ནས།
,,1946,10,《པེ་》《སྣར་》,སྤང།
,1243,1947,1,《པེ་》《སྣར་》,གལ།
,,1948,2,《སྣར་》,གལ།
,,1949,3,《པེ་》《སྣར་》,བུའི།
,,1950,4,《པེ་》《སྣར་》,mཔ།
,,1951,5,《པེ་》《སྣར་》,གི།
,,1952,6,《པེ་》《སྣར་》,mའབྲས་བུ།
,,1953,7,《པེ་》《སྣར་》,mལ།
,,1954,8,《པེ་》《སྣར་》,pད།
,,1955,9,《པེ་》《སྣར་》,བསྐལ།
,,1956,10,《པེ་》《སྣར་》,ལ་ཁ་འཕོ།
,1244,1957,1,《པེ་》《སྣར་》,བཏུམས།
,,1958,2,《པེ་》《སྣར་》,སློངས།
,,1959,3,《སྣར་》,ཏེ།
,,1960,4,《པེ་》《སྣར་》,ངོ་།
,,1961,5,《པེ་》《སྣར་》,པར།
,,1962,6,《པེ་》《སྣར་》,བ།
,,1963,7,《པེ་》《སྣར་》,བ།
,,1964,8,《པེ་》《སྣར་》,པ།
,,1965,9,《པེ་》《སྣར་》,གྱི།
,,1966,10,《པེ་》《སྣར་》,mནས།
,1245,1967,1,《པེ་》《སྣར་》,གིས།
,,1968,2,《པེ་》《སྣར་》,འགྱུར།
,,1969,3,《པེ་》《སྣར་》,བསྔགས།
,,1970,4,《པེ་》《སྣར་》,mཏེ།
,,1971,5,《པེ་》《སྣར་》,mགི།
,,1972,6,《པེ་》《སྣར་》,དེ།
,,1973,7,《པེ་》《སྣར་》,ཀླན།
,,1974,8,《པེ་》《སྣར་》,ཚ།
,,1975,9,《པེ་》《སྣར་》,བསོད།
,,1976,10,《པེ་》《སྣར་》,mའཁོར་བ་ལ་མངོན་པར་དགའ་བ་དང།
,,1977,11,《པེ་》《སྣར་》,བར།
,1246,1978,1,《པེ་》《སྣར་》,པ།
,,1979,2,《པེ་》《སྣར་》,དེ།
,,1980,3,《པེ་》《སྣར་》,བར།
,,1981,4,《པེ་》《སྣར་》,མ།
,,1982,5,《པེ་》《སྣར་》,ཀྱི།
,,1983,6,《པེ་》《སྣར་》,ཀྱིས།
,,1984,7,《པེ་》《སྣར་》,བ།
,,1985,8,《པེ་》《སྣར་》,གཏད།
,,1986,9,《པེ་》《སྣར་》,སྤོངས་པར།
,,1987,10,《པེ་》《སྣར་》,དོགས།
,1247,1988,1,《པེ་》《སྣར་》,ལྟ།
,,1989,2,《པེ་》《སྣར་》,ཀྱི་སེམས་ཀྱིས།
,,1990,3,《པེ་》《སྣར་》,སྔོན།
,,1991,4,《པེ་》《སྣར་》,ཁྱེའུ།
,,1992,5,《པེ་》《སྣར་》,ལན་ཀྣན།
,,1993,6,《པེ་》《སྣར་》,ཁོ།
,1248,1994,1,《པེ་》《སྣར་》,དེ།
,,1995,2,《པེ་》《སྣར་》,ཁོ།
,,1996,3,《པེ་》《སྣར་》,ཀྱི།
,,1997,4,《པེ་》《སྣར་》,རིང།
,,1998,5,《པེ་》《སྣར་》,བརྒྱལ་བ།
,,1999,6,《པེ་》《སྣར་》,སྤོངས་པ།
,,2000,7,《པེ་》《སྣར་》,ནོ། །
,,2001,8,《སྣར་》,དེ།
,,2002,9,《པེ་》《སྣར་》,mདེ།
,,2003,10,《པེ་》《སྣར་》,པ་དང་བར་མ་བྱས་པར།
,1249,2004,1,《པེ་》《སྣར་》,ཕྱིར་ན།
,,2005,2,《པེ་》《སྣར་》,mའདོད་ཆགས་སྤོང་བ་མི་སྲིད་པ་མ་ཡིན་པས།
,,2006,3,《པེ་》《སྣར་》,ནི་མཐོང་ནས།
,,2007,4,《པེ་》,mཔར།
,,2008,5,《པེ་》《སྣར་》,mཉོན་མོངས་པའི་ཀུན་ནས།
,,2009,6,《པེ་》,ཆགས།
,,2010,7,《པེ་》《སྣར་》,བ།
,1250,2011,1,《པེ་》,mན།
,,2012,2,《པེ་》《སྣར་》,mམ།
,,2013,3,《པེ་》《སྣར་》,ལ།
,,2014,4,《པེ་》《སྣར་》,ཀྱི།
,,2015,5,《པེ་》《སྣར་》,ཞིག
,,2016,6,《པེ་》《སྣར་》,པའི།
,1251,2017,1,《པེ་》《སྣར་》,pགཞན།,
,,2018,2,《པེ་》《སྣར་》,གྱིས།,
,,2019,3,《པེ་》《སྣར་》,pགྲོལ་བ་མེད་པའི་ཕྱིར།,
,,2020,4,《པེ་》《སྣར་》,mཡང།,
,,2021,5,《པེ་》《སྣར་》,བ།,
,,2022,6,《པེ་》《སྣར་》,གི།,
,,2023,7,《པེ་》,དྲུལ།,
,1252,2024,1,《པེ་》《སྣར་》,mགང།,
,,2025,2,《སྣར་》,རྒྱུ་བ།,
,,2026,3,《པེ་》《སྣར་》,ཀྱི་ལྷག,
,,2027,4,《པེ་》《སྣར་》,རྒྱུད།,
,,2028,5,《པེ་》,mསྟོང་པ།,
,,2029,6,《པེ་》《སྣར་》,ཇི།,
,,2030,7,《པེ་》《སྣར་》,pགཅིག,
,,2031,8,《པེ་》《སྣར་》,mནམ།,
,,2032,9,《པེ་》,pའགྱུར།,《སྣར་》,འགྱུར་བ།
,,2033,10,《པེ་》《སྣར་》,བའི།,
,,2034,11,《པེ་》《སྣར་》,བ།,
,,2035,12,《པེ་》《ཅོ་》,བསྟོན་ཞིང།,《སྣར་》,བསྟེན་ཞིང།
,,2036,13,《པེ་》《སྣར་》,pནས།,
,,2037,14,《པེ་》《སྣར་》,བ།,
,,2038,15,《པེ་》《སྣར་》,ཞིང།,
,1253,2039,1,《པེ་》《སྣར་》,ཀྱི།,
,,2040,2,《པེ་》《སྣར་》,བཞག,
,,2041,3,《པེ་》《སྣར་》,རིགས།,
,1254,2042,1,《པེ་》《སྣར་》,mབ།,
,,2043,2,《པེ་》《སྣར་》,mགང་ཡིན་པ།,
,1255,2044,1,《པེ་》,སྔགས།,
,,2045,2,《པེ་》《སྣར་》,ཆུ་བོ།,
,,2046,3,《པེ་》《སྣར་》,mཡོད།,
,,2047,4,《སྣར་》,པས།,
,,2048,5,《པེ་》《སྣར་》,mཆེན་པོ།,
,,2049,6,《པེ་》《སྣར་》,pབྱ་དགོས་པར།
,,2050,7,《པེ་》《སྣར་》,བྱུང།
,,2051,8,《པེ་》《སྣར་》,ལ།
,1256,2052,1,《པེ་》《སྣར་》,mདེ་ལས།
,,2053,2,《པེ་》《སྣར་》,ལ།
,,2054,3,《པེ་》《སྣར་》,mདུ།
,,2055,4,《སྣར་》,བ།
,,2056,5,《པེ་》《སྣར་》,བཏང།
,,2057,6,《པེ་》《སྣར་》,ཀྱིས།
,,2058,7,《པེ་》《སྣར་》,འཇིག
,1257,2059,1,《པེ་》《སྣར་》,pཡང།
,,2060,2,《པེ་》《སྣར་》,pའཇུག་པའི་ཕྱིར།
,,2061,3,《པེ་》《སྣར་》,རྒྱུའི།
,,2062,4,《པེ་》《སྣར་》,ལ།
,,2063,5,《སྣར་》,ཞེ།
,,2064,6,《པེ་》《སྣར་》,བས།
,,2065,7,《པེ་》《སྣར་》,ལ།,
,,2066,8,《པེ་》《སྣར་》,པར་ཞི་བདེ།,
,1258,2067,1,《པེ་》《སྣར་》,ཞིང།,
,,2068,2,《པེ་》,ལྟ།,《སྣར་》,ལྟར།
,,2069,3,《པེ་》《སྣར་》,སྒྲུབ་པར།,
,,2070,4,《པེ་》,པ་ལ་གཅིག,《སྣར་》,སླ་གཅིག
,,2071,5,《པེ་》《སྣར་》,mཐོབ་པ།,
,,2072,6,《པེ་》《སྣར་》,པས།,
,1259,2073,1,《པེ་》《སྣར་》,mདེ།,
,,2074,2,《པེ་》《སྣར་》,གྱུར།,
,,2075,3,《པེ་》《སྣར་》,བ།,
,,2076,4,《པེ་》《སྣར་》,བྱ།,
,,2077,5,《པེ་》《སྣར་》,བསད།,
,,2078,6,《པེ་》《སྣར་》,བསད།,
,,2079,7,《པེ་》《སྣར་》,མེད།,
,1260,2080,1,《པེ་》《སྣར་》,རིག,
,,2081,2,《པེ་》《སྣར་》,འགྲོ།
,,2082,3,《པེ་》《སྣར་》,འཇུགས།
,,2083,4,《པེ་》《སྣར་》,mཔའི།
,,2084,5,《པེ་》《སྣར་》,གིས།
,,2085,6,《པེ་》《སྣར་》,པ།
,,2086,7,《པེ་》《སྣར་》,mདུ།
,,2087,8,《པེ་》《སྣར་》,mཡིན།
,,2088,9,《པེ་》《སྣར་》,ན།
,,2089,10,《པེ་》《སྣར་》《ཅོ་》,ཀྱི།
,1261,2090,1,《སྣར་》,mཔ།
,,2091,2,《པེ་》《སྣར་》,mལས།
,,2092,3,《པེ་》《སྣར་》,འཕངས།
,,2093,4,《པེ་》《སྣར་》,འཕངས།
,,2094,5,《པེ་》《སྣར་》,ན།
,,2095,6,《པེ་》《སྣར་》,mལ།
,,2096,7,《པེ་》《སྣར་》,པ།
,,2097,8,《པེ་》《སྣར་》,དང།
,,2098,9,《པེ་》《སྣར་》,ལ།
,,2099,10,《པེ་》《སྣར་》,mནི།
,,2100,11,《པེ་》《སྣར་》,mདང།
,1262,2101,1,《པེ་》《སྣར་》,བསྲབས།
,,2102,2,《པེ་》《སྣར་》,mལ།
,,2103,3,《པེ་》《སྣར་》,གི།
,,2104,4,《པེ་》《སྣར་》,mནི།
,,2105,5,《པེ་》《སྣར་》,mཔའི་ཕྱིར།
,,2106,6,《པེ་》《སྣར་》,སླ།
,1263,2107,1,《པེ་》《སྣར་》,གྱིས།
,,2108,2,《སྣར་》,mཇི།
,,2109,3,《པེ་》《སྣར་》,གིས།
,,2110,4,《སྣར་》,ད།
,,2111,5,《པེ་》《སྣར་》,mདེ།
,,2112,6,《པེ་》《སྣར་》,ཀྱི་ཆར་ཡང།
,,2113,7,《པེ་》《སྣར་》,ཅར་གྱི་ཡང་ངོ་།
,,2114,8,《པེ་》《སྣར་》,བ།
,,2115,9,《པེ་》《སྣར་》,དང་པོ་གཅིག་གིས།
,,2116,10,《པེ་》《སྣར་》,mཔ།
,,2117,11,《པེ་》《སྣར་》,དེ།
,1264,2118,1,《པེ་》《སྣར་》,pདེ་བཞིན་གྱིས་མ་སྐྱེས་པ་ཡང་ཡོངས་སུ་ཤེས་པར་འགྱུར་ཏེ།
,,2119,2,《པེ་》《སྣར་》,གི།
,,2120,3,《པེ་》《སྣར་》,དྲེག
,,2121,4,《པེ་》《སྣར་》,ཆུ།
,,2122,5,《སྣར་》,པར་འདོད་པས།
,1265,2123,1,《པེ་》《སྣར་》,mམཐོ་རིས།
,,2124,2,《པེ་》《སྣར་》,mཉིད།
,,2125,3,《པེ་》《སྣར་》,བ་ར་ཎཱ་སིར།
,,2126,4,《པེ་》《སྣར་》,དེར།
,,2127,5,《པེ་》《སྣར་》,འདས་པར།
,1266,2128,1,《པེ་》,སྔགས།
,,2129,2,《པེ་》《སྣར་》,ཀྱིས།
,,2130,3,《པེ་》《སྣར་》,ན།
,,2131,4,《པེ་》《སྣར་》,ཀྱི།
,1267,2132,1,《པེ་》《སྣར་》,སྦྱར་བ།
,,2133,2,《པེ་》《སྣར་》,འཐུངས་པ།
,,2134,3,《པེ་》《སྣར་》,རྩྭའི།
,,2135,4,《པེ་》《སྣར་》,རྩྭ།
,,2136,5,《པེ་》《སྣར་》,mསྨན།
,,2137,6,《པེ་》《སྣར་》,ཐོབ།
,,2138,7,《པེ་》《སྣར་》,pདེ།
,1268,2139,1,《པེ་》《སྣར་》,གྱི།
,,2140,2,《པེ་》《སྣར་》,དེ།
,,2141,3,《པེ་》《སྣར་》,ཡི་མ་གཏོགས།
,,2142,4,《པེ་》《སྣར་》,བཞག
,,2143,5,《སྣར་》,mན།
,,2144,6,《པེ་》《སྣར་》,pདམ།
,,2145,7,《པེ་》《སྣར་》,བརྟན།
,1269,2146,1,《པེ་》《སྣར་》,བཅད།
,,2147,2,《པེ་》《སྣར་》,འགྱུར།
,,2148,3,《པེ་》《སྣར་》,ཞིང།
,,2149,4,《པེ་》《སྣར་》,འགྱུར།
,,2150,5,《པེ་》《སྣར་》,mགྱི་རྒྱུ།
,,2151,6,《པེ་》《སྣར་》,pགདུང་བས།
,,2152,7,《སྣར་》,ན།
,,2153,8,《པེ་》《སྣར་》,ཀྱི།
,1270,2154,1,《པེ་》《སྣར་》,ཏོ། །
,,2155,2,《པེ་》《སྣར་》,mདུ།
,,2156,3,《པེ་》《སྣར་》,ནི།
,,2157,4,《པེ་》《སྣར་》,བསྔོགས།
,,2158,5,《པེ་》《སྣར་》,འདིས།
,,2159,6,《པེ་》《སྣར་》,འདབས་གཅིག
,,2160,7,《པེ་》《སྣར་》,pསྩོལ་ཅིག
,,2161,8,《པེ་》《སྣར་》,mགི།,
,1271,2162,1,《པེ་》《སྣར་》,དེའི།,
,,2163,2,《པེ་》《སྣར་》,mདེ།,
,,2164,3,《སྣར་》,འགྱུར།,
,,2165,4,《པེ་》《སྣར་》,ཅིག,
,1272,2166,1,《པེ་》,mདོན།,
,,2167,2,《པེ་》《སྣར་》《ཅོ་》,པར།,
,,2168,3,《པེ་》,མྱངས།,
,,2169,4,《པེ་》《སྣར་》,སྦྱོར།,
,,2170,5,《པེ་》《སྣར་》,mམཐོང་བར།,
,,2171,6,《པེ་》,འབྱུང་བར།,《སྣར་》,འབྲས་བུ་འབྱུང་བར།
,1273,2172,1,《པེ་》《སྣར་》,mལ།,
,,2173,2,《པེ་》《སྣར་》《ཅོ་》,mནི།,
,,2174,3,《པེ་》《སྣར་》,ལྟར།,
,,2175,4,《པེ་》《སྣར་》,དཀའ།,
,,2176,5,《པེ་》《སྣར་》,སྐུད།,
,,2177,6,《པེ་》《སྣར་》,པོ།
,,2178,7,《པེ་》,ལྡགས།
,,2179,8,《པེ་》《སྣར་》,བསྐལ་པ།
,,2180,9,《པེ་》《སྣར་》,ཟད།
,,2181,10,《པེ་》《སྣར་》,pཉིད།
,1274,2182,1,《པེ་》《སྣར་》,mཡང།
,,2183,2,《པེ་》《སྣར་》,བ།
,,2184,3,《པེ་》《སྣར་》,ལས།
,,2185,4,《པེ་》《སྣར་》,ཀྱི།
,1275,2186,1,《སྣར་》,mདེ།
,,2187,2,《པེ་》《སྣར་》,པ་ལས་ཀྱིས།
,,2188,3,《པེ་》《སྣར་》《ཅོ་》,བ་མུར་ཐུགས།
,,2189,4,《པེ་》《སྣར་》,བསིལ།
,,2190,5,《པེ་》《སྣར་》,mའགྱུར་ལ་མེད་ན་མི།
,,2191,6,《པེ་》,གཏོན།
,,2192,7,《པེ་》《སྣར་》,mམངོན་པར།
,,2193,8,《པེ་》《སྣར་》,mམ།
,,2194,9,《པེ་》《སྣར་》,ནི།
,1276,2195,1,《པེ་》《སྣར་》,འདོད།
,,2196,2,《པེ་》《སྣར་》,ན།
,,2197,3,《པེ་》《སྣར་》,ཀྱི།
,,2198,4,《པེ་》《སྣར་》,སྦྱོང།
,,2199,5,《པེ་》《སྣར་》,འབྱེད།
,1277,2200,1,《པེ་》《སྣར་》,མ།
,,2201,2,《པེ་》《སྣར་》,ཅིང།
,,2202,3,《པེ་》《སྣར་》,རྟག
,,2203,4,《པེ་》《སྣར་》,mདང།
,,2204,5,《པེ་》《སྣར་》,པོ།
,,2205,6,《པེ་》《སྣར་》,pདེ་ལྟར་ན་འདུས་བྱས་ཐམས་ཅད་དག་ཉིད་ཇི་ལྟ་བ་བཞིན་དུ་འབྲས་བུའི་དོན་དུ་སྐྱེ་བ་དེའི་ཕྱིར་དེ་རྟག་པ་མ་ཡིན་ནོ། །
,1278,2206,1,《པེ་》《སྣར་》,བ་རྟོགས།
,,2207,2,《པེ་》《སྣར་》,བསྟན།
,,2208,3,《སྣར་》,mཔ།
,,2209,4,《སྣར་》,mཔ།
,,2210,5,《པེ་》《སྣར་》,རིག
,,2211,6,《པེ་》,གསུངས།
,,2212,7,《པེ་》《སྣར་》,བར།
,1279,2213,1,《པེ་》《སྣར་》,སྐྱེས་པ།
,,2214,2,《པེ་》《སྣར་》,གཏོགས།
,,2215,3,《པེ་》《སྣར་》,mཔ།
,,2216,4,《པེ་》《སྣར་》,pཏེ།
,,2217,5,《པེ་》《སྣར་》,pདེ།
,,2218,6,《པེ་》《སྣར་》,གྱི།
,,2219,7,《པེ་》《སྣར་》,བར།
,,2220,8,《པེ་》《སྣར་》,mཔ།
,,2221,9,《པེ་》《སྣར་》,mགྱིས།
,,2222,10,《པེ་》《སྣར་》,གཏོགས།
,,2223,11,《པེ་》《སྣར་》,པོས།
,,2224,12,《པེ་》《སྣར་》,pགཞན།
,1280,2225,1,《པེ་》《སྣར་》,mལ།
,,2226,2,《པེ་》《སྣར་》,སྒྲུབ།
,,2227,3,《པེ་》《སྣར་》,པར།
,,2228,4,《པེ་》《སྣར་》,mཡང།
,,2229,5,《པེ་》《སྣར་》,གྱུར་པའི།
,,2230,6,《པེ་》《སྣར་》,རིག
,,2231,7,《པེ་》《སྣར་》,རིག
,,2232,8,《པེ་》《སྣར་》,རིག
,,2233,9,《པེ་》《སྣར་》,mཔ།
,,2234,10,《པེ་》《སྣར་》,རྒྱུ་རུ།
,,2235,11,《པེ་》《སྣར་》,ཞེས།
,,2236,12,《པེ་》《སྣར་》,mདེ།
,,2237,13,《པེ་》《སྣར་》,mནི།
,1281,2238,1,《པེ་》《སྣར་》,mནི།
,,2239,2,《པེ་》《སྣར་》,mལྟར།
,,2240,3,《པེ་》《སྣར་》,pརོ།
,,2241,4,《པེ་》《སྣར་》,ལ།
,,2242,5,《པེ་》《སྣར་》,ལ།
,,2243,6,《པེ་》《སྣར་》,mམ་ཡིན་པ་ལ་དངོས་པོ་ཡོད་པ།
,,2244,7,《པེ་》《སྣར་》,བ།
,,2245,8,《པེ་》《སྣར་》,པ།
,,2246,9,《པེ་》《སྣར་》,mགྱི།
,,2247,10,《པེ་》《སྣར་》,འབེབས།
,1282,2248,1,《པེ་》《སྣར་》,པོ།
,,2249,2,《པེ་》《སྣར་》,མ།
,1283,2250,1,《པེ་》《སྣར་》,mདེ།
,,2251,2,《པེ་》《སྣར་》,mཏེ།
,,2252,3,《པེ་》《སྣར་》,པ།
,,2253,4,《པེ་》《སྣར་》,ནི།
,,2254,5,《པེ་》《སྣར་》,བྱུང།
,,2255,6,《པེ་》《སྣར་》,གསལ།
,,2256,7,《པེ་》《སྣར་》,རིག
,,2257,8,《པེ་》《སྣར་》,ལྟར།
,1284,2258,1,《པེ་》《སྣར་》,mཔོ།
,,2259,2,《པེ་》《སྣར་》,དུ།
,,2260,3,《པེ་》《སྣར་》,ལྟར།
,,2261,4,《པེ་》《སྣར་》,མཐའ།
,,2262,5,《པེ་》《སྣར་》,བརྟེན།
,,2263,6,《པེ་》《སྣར་》,པ།
,,2264,7,《པེ་》《སྣར་》,mདེ།
,1285,2265,1,《པེ་》《སྣར་》,རིག་པ།
